Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,31.969999,32.020000,31.360001,31.360001,23.307222,291400
2011-11-25,31.340000,31.730000,31.200001,31.200001,23.188307,239100
2011-11-28,32.770000,32.919998,32.540001,32.770000,24.355156,250200
2011-11-29,32.849998,33.139999,32.709999,32.980000,24.511229,261200
2011-11-30,34.380001,34.770000,34.279999,34.720001,25.804422,418200
2011-12-01,34.619999,34.889999,34.369999,34.520000,25.655785,511900
2011-12-02,34.950001,34.950001,34.400002,34.470001,25.618620,203800
2011-12-05,35.200001,35.220001,34.610001,34.830002,25.886181,311500
2011-12-06,34.720001,35.049999,34.660000,34.810001,25.871313,82200
2011-12-07,34.509998,35.169998,34.290001,35.040001,26.042255,457100
2011-12-08,34.340000,34.470001,33.720001,33.840000,25.150393,285600
2011-12-09,34.240002,34.759998,34.110001,34.709999,25.796989,140400
2011-12-12,33.910000,33.910000,33.310001,33.520000,24.912571,293400
2011-12-13,33.630001,33.900002,32.840000,32.959999,24.496365,217500
2011-12-14,32.709999,32.820000,32.400002,32.599998,24.228806,441200
2011-12-15,33.040001,33.110001,32.639999,32.740002,24.332859,902800
2011-12-16,32.810001,32.910000,32.360001,32.490002,24.147060,245300
2011-12-19,32.500000,32.570000,32.020000,32.029999,24.038980,232400
2011-12-20,32.860001,33.320000,32.849998,33.259998,24.962114,353900
2011-12-21,33.040001,33.150002,32.790001,33.080002,24.827023,339800
2011-12-22,33.119999,33.480000,33.080002,33.480000,25.127226,211200
2011-12-23,33.459999,33.669998,33.450001,33.669998,25.269821,173900
2011-12-27,33.630001,33.669998,33.529999,33.580002,25.202280,324800
2011-12-28,33.450001,33.470001,32.990002,33.049999,24.804504,179500
2011-12-29,33.080002,33.639999,33.029999,33.580002,25.202280,343600
2011-12-30,33.619999,33.830002,33.540001,33.740002,25.322357,107800
2012-01-03,34.459999,34.869999,34.459999,34.799999,26.117901,290000
2012-01-04,34.419998,34.520000,34.160000,34.439999,25.847721,800500
2012-01-05,33.779999,33.869999,33.590000,33.799999,25.367392,170200
2012-01-06,33.709999,33.750000,33.290001,33.389999,25.059681,144700
2012-01-09,33.580002,33.610001,33.310001,33.560001,25.187267,223000
2012-01-10,34.080002,34.160000,34.000000,34.049999,25.555021,195800
2012-01-11,33.680000,33.840000,33.540001,33.840000,25.397408,182300
2012-01-12,34.040001,34.200001,33.810001,34.180000,25.652588,777500
2012-01-13,33.500000,33.630001,33.130001,33.549999,25.179764,105400
2012-01-17,34.090000,34.340000,34.040001,34.080002,25.577536,170400
2012-01-18,34.330002,34.750000,34.299999,34.709999,26.050354,721300
2012-01-19,34.980000,35.320000,34.810001,35.279999,26.478153,366800
2012-01-20,35.139999,35.369999,35.090000,35.369999,26.545698,605100
2012-01-23,35.450001,35.750000,35.450001,35.639999,26.748343,1088100
2012-01-24,35.189999,35.560001,35.139999,35.540001,26.673288,777600
2012-01-25,35.209999,35.900002,35.000000,35.779999,26.853405,417200
2012-01-26,36.139999,36.200001,35.759998,35.869999,26.920948,229800
2012-01-27,35.689999,35.980000,35.619999,35.889999,26.935966,198400
2012-01-30,35.189999,35.430000,35.110001,35.340000,26.523188,116800
2012-01-31,35.779999,35.820000,35.349998,35.580002,26.703308,184500
2012-02-01,36.150002,36.529999,36.139999,36.320000,27.258686,468500
2012-02-02,36.340000,36.549999,36.279999,36.400002,27.318727,241100
2012-02-03,36.610001,37.119999,36.580002,37.090000,27.836578,459500
2012-02-06,36.700001,36.910000,36.599998,36.860001,27.663971,158100
2012-02-07,36.799999,37.150002,36.669998,37.110001,27.851593,542900
2012-02-08,37.130001,37.320000,36.970001,37.230000,27.941654,84100
2012-02-09,37.389999,37.430000,37.090000,37.330002,28.016712,231000
2012-02-10,36.590000,36.680000,36.450001,36.610001,27.476345,200000
2012-02-13,37.060001,37.080002,36.830002,36.980000,27.754026,208100
2012-02-14,36.689999,36.810001,36.369999,36.650002,27.506355,110500
2012-02-15,36.820000,36.820000,36.459999,36.540001,27.423801,141500
2012-02-16,36.470001,37.070000,36.400002,37.049999,27.806561,746600
2012-02-17,37.320000,37.340000,37.049999,37.209999,27.926647,859100
2012-02-21,37.410000,37.549999,37.200001,37.259998,27.964172,993600
2012-02-22,37.150002,37.250000,37.009998,37.070000,27.821569,121700
2012-02-23,37.139999,37.459999,36.939999,37.430000,28.091751,123300
2012-02-24,37.610001,37.830002,37.560001,37.750000,28.331924,106500
2012-02-27,37.150002,37.549999,37.080002,37.470001,28.121775,297400
2012-02-28,37.470001,37.790001,37.360001,37.790001,28.361946,123600
2012-02-29,37.860001,38.000000,37.330002,37.380001,28.054234,490600
2012-03-01,37.660000,37.930000,37.619999,37.889999,28.436993,482200
2012-03-02,37.599998,37.599998,37.340000,37.459999,28.114271,130500
2012-03-05,37.389999,37.389999,37.139999,37.310001,28.001699,382300
2012-03-06,36.259998,36.310001,35.790001,35.820000,26.883427,378800
2012-03-07,36.119999,36.369999,36.029999,36.330002,27.266188,964700
2012-03-08,36.950001,37.410000,36.820000,37.250000,27.956667,339300
2012-03-09,36.959999,37.139999,36.889999,36.990002,27.761528,99500
2012-03-12,36.939999,37.090000,36.759998,37.049999,27.806561,151500
2012-03-13,37.180000,37.709999,37.169998,37.709999,28.301901,240200
2012-03-14,37.639999,37.720001,37.330002,37.450001,28.106771,210000
2012-03-15,37.509998,37.830002,37.380001,37.810001,28.376947,87000
2012-03-16,38.049999,38.220001,38.029999,38.139999,28.624622,183500
2012-03-19,38.049999,38.430000,38.000000,38.320000,28.759714,137700
2012-03-20,37.820000,37.980000,37.619999,37.869999,28.421984,111700
2012-03-21,37.770000,37.860001,37.509998,37.650002,28.256872,143700
2012-03-22,37.119999,37.310001,37.060001,37.220001,27.934151,182000
2012-03-23,37.180000,37.509998,36.990002,37.480000,28.129282,142100
2012-03-26,37.840000,38.160000,37.840000,38.119999,28.609610,105200
2012-03-27,38.000000,38.000000,37.660000,37.680000,28.279387,188000
2012-03-28,37.689999,37.720001,37.070000,37.259998,27.964172,150000
2012-03-29,36.770000,37.020000,36.639999,36.970001,27.746527,135600
2012-03-30,37.299999,37.439999,37.070000,37.349998,28.031717,67900
2012-04-02,37.209999,38.029999,37.139999,37.919998,28.459511,371900
2012-04-03,37.720001,37.750000,36.980000,37.130001,27.866606,153600
2012-04-04,36.360001,36.470001,36.029999,36.169998,27.146112,256100
2012-04-05,35.750000,36.070000,35.709999,35.840000,26.898443,199700
2012-04-09,35.419998,35.810001,35.400002,35.680000,26.778362,163100
2012-04-10,35.599998,35.689999,34.779999,34.779999,26.102894,371100
2012-04-11,35.619999,35.669998,35.330002,35.369999,26.545698,173800
2012-04-12,35.549999,36.119999,35.540001,36.070000,27.071060,185600
2012-04-13,35.669998,35.680000,35.110001,35.119999,26.358068,196800
2012-04-16,35.490002,35.639999,35.150002,35.490002,26.635767,176100
2012-04-17,35.930000,36.320000,35.790001,36.230000,27.191139,166800
2012-04-18,35.849998,36.189999,35.849998,35.939999,26.973492,81300
2012-04-19,35.959999,36.139999,35.529999,35.750000,26.830893,181100
2012-04-20,36.029999,36.320000,36.029999,36.200001,27.168625,209300
2012-04-23,35.369999,35.439999,35.090000,35.389999,26.560705,112500
2012-04-24,35.490002,35.830002,35.459999,35.650002,26.755846,189200
2012-04-25,36.200001,36.299999,36.049999,36.240002,27.198648,194600
2012-04-26,36.080002,36.500000,36.009998,36.480000,27.378773,90200
2012-04-27,36.680000,36.779999,36.480000,36.669998,27.521366,131100
2012-04-30,36.509998,36.540001,36.290001,36.439999,27.348745,89000
2012-05-01,36.480000,36.889999,36.459999,36.720001,27.558897,92700
2012-05-02,36.139999,36.360001,36.000000,36.330002,27.266188,189000
2012-05-03,36.259998,36.340000,35.939999,36.000000,27.018520,198100
2012-05-04,35.770000,35.860001,35.340000,35.380001,26.553202,168400
2012-05-07,35.419998,35.750000,35.369999,35.669998,26.770855,822400
2012-05-08,35.279999,35.320000,34.779999,35.189999,26.410603,296400
2012-05-09,34.330002,34.869999,34.209999,34.669998,26.020340,234000
2012-05-10,35.049999,35.110001,34.810001,34.849998,26.155432,384300
2012-05-11,34.470001,35.090000,34.459999,34.680000,26.027845,319100
2012-05-14,34.020000,34.209999,33.900002,33.970001,25.494980,178200
2012-05-15,33.750000,33.910000,33.419998,33.439999,25.097200,189000
2012-05-16,33.599998,33.810001,33.200001,33.209999,24.924587,173000
2012-05-17,33.070000,33.099998,32.660000,32.660000,24.511805,455000
2012-05-18,32.900002,32.919998,32.470001,32.570000,24.444256,461100
2012-05-21,32.889999,33.369999,32.830002,33.349998,25.029659,168700
2012-05-22,33.410000,33.689999,33.060001,33.240002,24.947104,231000
2012-05-23,32.869999,32.919998,32.340000,32.889999,24.684422,228000
2012-05-24,32.889999,32.980000,32.490002,32.680000,24.526814,94400
2012-05-25,32.580002,32.799999,32.549999,32.630001,24.489288,226300
2012-05-29,33.009998,33.110001,32.639999,32.939999,24.721947,325100
2012-05-30,32.330002,32.400002,32.070000,32.090000,24.084009,272800
2012-05-31,32.220001,32.299999,31.709999,32.130001,24.114031,368100
2012-06-01,31.510000,31.730000,31.250000,31.450001,23.603685,291400
2012-06-04,31.730000,31.840000,31.440001,31.670000,23.768793,194100
2012-06-05,31.559999,31.840000,31.549999,31.770000,23.843849,394400
2012-06-06,32.070000,32.840000,32.070000,32.840000,24.646898,261100
2012-06-07,33.320000,33.380001,32.849998,32.900002,24.691925,140500
2012-06-08,32.470001,32.950001,32.369999,32.900002,24.691925,114900
2012-06-11,33.270000,33.270000,32.509998,32.529999,24.414234,128100
2012-06-12,32.840000,33.150002,32.549999,33.150002,24.879559,85000
2012-06-13,32.860001,33.160000,32.709999,32.849998,24.654404,221500
2012-06-14,32.849998,33.220001,32.740002,33.080002,24.827023,98000
2012-06-15,33.290001,33.610001,33.220001,33.599998,25.217285,213200
2012-06-18,33.270000,33.450001,33.150002,33.290001,24.984627,357700
2012-06-19,33.730000,34.259998,33.680000,34.060001,25.562521,186500
2012-06-20,33.250000,33.610001,33.049999,33.340000,25.742422,120100
2012-06-21,33.330002,33.360001,32.419998,32.419998,25.032078,178000
2012-06-22,32.830002,32.889999,32.509998,32.779999,25.310038,178000
2012-06-25,32.090000,32.099998,31.830000,31.910000,24.638294,137300
2012-06-26,32.029999,32.189999,31.790001,32.110001,24.792723,62000
2012-06-27,32.139999,32.410000,32.070000,32.380001,25.001196,123400
2012-06-28,31.950001,32.330002,31.799999,32.330002,24.962585,96800
2012-06-29,33.500000,33.709999,33.419998,33.700001,26.020388,273500
2012-07-02,33.770000,34.009998,33.619999,34.009998,26.259747,245900
2012-07-03,33.980000,34.290001,33.939999,34.279999,26.468218,145600
2012-07-05,33.549999,33.619999,33.310001,33.459999,25.835081,87700
2012-07-06,33.150002,33.209999,32.880001,33.029999,25.503067,77800
2012-07-09,32.939999,33.029999,32.790001,33.009998,25.487629,156100
2012-07-10,33.230000,33.340000,32.799999,32.869999,25.379532,147800
2012-07-11,33.009998,33.160000,32.799999,32.990002,25.472185,103700
2012-07-12,32.580002,32.750000,32.349998,32.650002,25.209669,257300
2012-07-13,32.730000,33.220001,32.720001,33.169998,25.611168,93900
2012-07-16,33.060001,33.330002,32.930000,33.189999,25.626614,201600
2012-07-17,33.299999,33.410000,32.880001,33.330002,25.734707,161600
2012-07-18,33.200001,33.630001,33.160000,33.560001,25.912296,57900
2012-07-19,33.720001,33.970001,33.689999,33.880001,26.159372,45700
2012-07-20,33.220001,33.270000,33.040001,33.060001,25.526236,96500
2012-07-23,32.040001,32.380001,31.940001,32.299999,24.939421,143100
2012-07-24,32.220001,32.220001,31.590000,31.830000,24.576527,170100
2012-07-25,32.180000,32.220001,31.940001,32.049999,24.746395,99600
2012-07-26,33.150002,33.360001,33.080002,33.299999,25.711540,180200
2012-07-27,33.599998,34.240002,33.540001,34.139999,26.360121,152500
2012-07-30,33.889999,34.200001,33.889999,34.150002,26.367847,1075600
2012-07-31,33.990002,34.150002,33.900002,33.900002,26.174814,138500
2012-08-01,34.139999,34.250000,33.950001,33.950001,26.213421,100400
2012-08-02,33.520000,33.790001,33.060001,33.299999,25.711540,98500
2012-08-03,34.259998,34.849998,34.250000,34.770000,26.846558,275500
2012-08-06,34.939999,35.169998,34.889999,34.980000,27.008699,644900
2012-08-07,35.290001,35.490002,35.250000,35.279999,27.240339,198900
2012-08-08,35.080002,35.340000,35.070000,35.290001,27.248060,107900
2012-08-09,35.180000,35.340000,35.070000,35.250000,27.217173,240400
2012-08-10,34.959999,35.299999,34.869999,35.270000,27.232616,132400
2012-08-13,35.230000,35.310001,35.049999,35.180000,27.163124,113800
2012-08-14,35.299999,35.400002,35.220001,35.340000,27.286665,248500
2012-08-15,35.230000,35.360001,35.230000,35.259998,27.224894,200100
2012-08-16,35.360001,35.730000,35.330002,35.669998,27.541456,122600
2012-08-17,35.720001,35.720001,35.520000,35.700001,27.564632,52500
2012-08-20,35.520000,35.669998,35.380001,35.619999,27.502857,87800
2012-08-21,35.919998,36.150002,35.779999,35.919998,27.734489,145800
2012-08-22,35.570000,35.889999,35.540001,35.830002,27.665003,166800
2012-08-23,35.619999,35.750000,35.470001,35.619999,27.502857,109200
2012-08-24,35.330002,35.720001,35.250000,35.490002,27.402489,118000
2012-08-27,35.709999,35.790001,35.590000,35.610001,27.495136,109200
2012-08-28,35.520000,35.700001,35.450001,35.630001,27.510582,303000
2012-08-29,35.540001,35.580002,35.430000,35.509998,27.417921,192100
2012-08-30,35.369999,35.380001,35.000000,35.080002,27.085913,91000
2012-08-31,35.599998,35.650002,35.270000,35.410000,27.340712,226900
2012-09-04,35.540001,35.540001,35.270000,35.389999,27.325262,240300
2012-09-05,35.450001,35.540001,35.330002,35.410000,27.340712,247400
2012-09-06,35.709999,36.509998,35.709999,36.450001,28.143721,799200
2012-09-07,36.869999,37.000000,36.799999,36.980000,28.552938,205900
2012-09-10,36.770000,36.919998,36.610001,36.639999,28.290415,351800
2012-09-11,36.790001,37.200001,36.770000,37.139999,28.676477,1092100
2012-09-12,37.369999,37.380001,37.099998,37.279999,28.784575,131400
2012-09-13,37.160000,37.990002,37.040001,37.880001,29.247850,494500
2012-09-14,38.259998,38.549999,38.200001,38.320000,29.587576,549000
2012-09-17,38.299999,38.369999,38.090000,38.150002,29.456322,156200
2012-09-18,37.869999,38.020000,37.770000,37.849998,29.224688,232600
2012-09-19,37.930000,38.139999,37.799999,38.099998,29.417707,317300
2012-09-20,37.509998,37.830002,37.400002,37.779999,29.170635,360200
2012-09-21,38.110001,38.110001,37.840000,37.840000,29.216965,357100
2012-09-24,37.470001,37.730000,37.459999,37.700001,29.108862,521600
2012-09-25,37.740002,37.950001,37.369999,37.389999,28.869507,186000
2012-09-26,37.080002,37.080002,36.779999,36.900002,28.491171,387900
2012-09-27,37.070000,37.400002,36.889999,37.349998,28.838617,228200
2012-09-28,36.889999,36.939999,36.470001,36.520000,28.197767,374500
2012-10-01,36.990002,37.299999,36.820000,36.860001,28.460285,503500
2012-10-02,37.320000,37.369999,37.009998,37.090000,28.637867,271800
2012-10-03,37.070000,37.099998,36.900002,36.990002,28.560661,195600
2012-10-04,37.250000,37.470001,37.119999,37.439999,28.908112,87700
2012-10-05,37.799999,37.910000,37.450001,37.520000,28.969881,175200
2012-10-08,37.209999,37.279999,37.150002,37.220001,28.738247,105400
2012-10-09,37.000000,37.070000,36.610001,36.610001,28.267256,281900
2012-10-10,36.680000,36.770000,36.430000,36.509998,28.190039,247400
2012-10-11,37.029999,37.150002,36.860001,36.869999,28.468006,345700
2012-10-12,37.040001,37.169998,36.799999,36.860001,28.460285,96400
2012-10-15,37.080002,37.220001,36.910000,37.200001,28.722805,108200
2012-10-16,37.630001,37.919998,37.599998,37.889999,29.255558,125200
2012-10-17,38.080002,38.320000,38.000000,38.279999,29.556690,157500
2012-10-18,38.070000,38.310001,37.970001,38.070000,29.394548,127700
2012-10-19,37.950001,37.950001,37.500000,37.560001,29.000771,76800
2012-10-22,37.799999,37.840000,37.529999,37.770000,29.162912,303200
2012-10-23,36.910000,36.950001,36.700001,36.869999,28.468006,130200
2012-10-24,37.060001,37.099998,36.820000,36.820000,28.429392,343500
2012-10-25,37.310001,37.310001,36.919998,37.049999,28.606987,156000
2012-10-26,37.020000,37.130001,36.880001,37.040001,28.599270,164800
2012-10-31,37.330002,37.360001,36.950001,37.130001,28.668756,965800
2012-11-01,37.340000,37.590000,37.310001,37.560001,29.000771,391400
2012-11-02,37.500000,37.500000,37.090000,37.099998,28.645588,281700
2012-11-05,37.000000,37.040001,36.840000,36.959999,28.537487,275500
2012-11-06,37.130001,37.439999,37.130001,37.380001,28.861784,306200
2012-11-07,36.900002,36.910000,36.540001,36.779999,28.398514,523500
2012-11-08,36.630001,36.759998,36.369999,36.380001,28.089666,187800
2012-11-09,36.130001,36.490002,36.099998,36.259998,27.997011,325500
2012-11-12,36.360001,36.439999,36.279999,36.330002,28.051062,82200
2012-11-13,35.959999,36.480000,35.959999,36.209999,27.958403,232400
2012-11-14,36.369999,36.410000,35.799999,35.869999,27.695887,97700
2012-11-15,35.980000,36.139999,35.720001,35.830002,27.665003,312000
2012-11-16,35.700001,35.750000,35.340000,35.630001,27.510582,303200
2012-11-19,36.040001,36.470001,36.040001,36.430000,28.128275,310000
2012-11-20,36.310001,36.610001,36.270000,36.549999,28.220926,77000
2012-11-21,36.630001,36.700001,36.590000,36.680000,28.321304,171800
2012-11-23,37.290001,37.560001,37.290001,37.560001,29.000771,28200
2012-11-26,37.330002,37.480000,37.230000,37.480000,28.938993,66200
2012-11-27,37.340000,37.480000,37.200001,37.259998,28.769129,130000
2012-11-28,37.040001,37.619999,36.959999,37.610001,29.039371,964900
2012-11-29,37.869999,38.000000,37.720001,37.950001,29.301899,187400
2012-11-30,38.000000,38.150002,37.880001,37.980000,29.325060,221800
2012-12-03,38.259998,38.279999,38.060001,38.119999,29.433155,140200
2012-12-04,38.299999,38.360001,38.180000,38.320000,29.587576,343700
2012-12-05,38.290001,38.549999,38.180000,38.389999,29.641623,246300
2012-12-06,38.450001,38.459999,38.230000,38.380001,29.633902,195000
2012-12-07,38.209999,38.290001,38.049999,38.270000,29.548971,88500
2012-12-10,38.200001,38.380001,38.139999,38.320000,29.587576,111300
2012-12-11,38.570000,38.680000,38.529999,38.660000,29.850090,459300
2012-12-12,38.799999,39.029999,38.730000,38.830002,29.981354,119600
