Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,67.610001,67.660004,67.309998,67.639999,61.141575,677100
2017-07-06,67.379997,67.410004,67.019997,67.070000,60.626331,1029700
2017-07-07,67.199997,67.419998,67.070000,67.370003,60.897514,320200
2017-07-10,67.419998,67.599998,67.360001,67.519997,61.033085,301400
2017-07-11,67.489998,67.669998,67.239998,67.580002,61.087326,453600
2017-07-12,67.949997,68.279999,67.949997,68.169998,61.620651,426200
2017-07-13,68.290001,68.430000,68.180000,68.370003,61.801434,658500
2017-07-14,68.519997,68.889999,68.500000,68.779999,62.172047,379200
2017-07-17,68.769997,68.820000,68.680000,68.730003,62.126854,1120700
2017-07-18,68.690002,68.790001,68.559998,68.790001,62.181084,471200
2017-07-19,68.919998,69.160004,68.919998,69.160004,62.515549,400800
2017-07-20,69.250000,69.349998,69.120003,69.279999,62.623997,475600
2017-07-21,69.110001,69.199997,68.980003,69.160004,62.515549,516400
2017-07-24,69.129997,69.180000,68.959999,69.160004,62.515549,352500
2017-07-25,69.370003,69.430000,69.269997,69.300003,62.642094,714700
2017-07-26,69.440002,69.540001,69.320000,69.510002,62.831909,606200
2017-07-27,69.589996,69.610001,68.989998,69.339996,62.678246,442900
2017-07-28,69.129997,69.339996,69.099998,69.309998,62.651134,592600
2017-07-31,69.410004,69.430000,69.209999,69.320000,62.660175,724000
2017-08-01,69.680000,69.680000,69.510002,69.620003,62.931358,639600
2017-08-02,69.650002,69.650002,69.320000,69.559998,62.877098,460900
2017-08-03,69.550003,69.570000,69.389999,69.470001,62.795753,1125100
2017-08-04,69.650002,69.660004,69.400002,69.599998,62.913277,461500
2017-08-07,69.629997,69.769997,69.599998,69.769997,63.066925,265700
2017-08-08,69.690002,69.910004,69.449997,69.550003,62.868073,569100
2017-08-09,69.160004,69.410004,69.080002,69.389999,62.723442,351800
2017-08-10,69.050003,69.050003,68.309998,68.330002,61.765297,1008500
2017-08-11,68.379997,68.529999,68.269997,68.360001,61.792400,480800
2017-08-14,68.730003,69.110001,68.730003,68.989998,62.361877,436200
2017-08-15,69.040001,69.040001,68.790001,68.919998,62.298592,911200
2017-08-16,69.180000,69.309998,69.139999,69.260002,62.605923,513500
2017-08-17,69.029999,69.080002,68.260002,68.279999,61.720066,767300
2017-08-18,68.339996,68.629997,68.160004,68.360001,61.792400,671000
2017-08-21,68.400002,68.480003,68.180000,68.419998,61.846642,500100
2017-08-22,68.610001,69.000000,68.610001,68.970001,62.343784,397000
2017-08-23,68.739998,68.959999,68.660004,68.889999,62.271465,337900
2017-08-24,69.010002,69.040001,68.760002,68.779999,62.172047,717400
2017-08-25,69.029999,69.269997,69.019997,69.050003,62.416111,2146000
2017-08-28,69.230003,69.230003,68.930000,69.040001,62.407066,1760400
2017-08-29,68.589996,69.040001,68.570000,68.980003,62.352829,821200
2017-08-30,68.980003,69.239998,68.910004,69.180000,62.533607,821900
2017-08-31,69.349998,69.690002,69.349998,69.610001,62.922298,813600
2017-09-01,69.830002,69.900002,69.730003,69.820000,63.112125,473700
2017-09-05,69.639999,69.739998,69.019997,69.349998,62.687279,552800
2017-09-06,69.510002,69.720001,69.489998,69.610001,62.922298,417500
2017-09-07,69.930000,69.930000,69.730003,69.879997,63.166351,274900
2017-09-08,69.860001,69.910004,69.739998,69.800003,63.094040,494500
2017-09-11,70.120003,70.500000,70.120003,70.470001,63.699680,548600
2017-09-12,70.589996,70.680000,70.529999,70.660004,63.871437,606600
2017-09-13,70.540001,70.559998,70.389999,70.480003,63.708729,322000
2017-09-14,70.389999,70.510002,70.339996,70.500000,63.726795,1801200
2017-09-15,70.550003,70.650002,70.510002,70.629997,63.844292,1632600
2017-09-18,70.779999,70.980003,70.720001,70.870003,64.061241,519000
2017-09-19,70.949997,70.980003,70.809998,70.980003,64.160675,544400
2017-09-20,71.010002,71.099998,70.589996,70.980003,64.160675,722000
2017-09-21,70.900002,70.930000,70.730003,70.790001,63.988934,665900
2017-09-22,70.800003,70.900002,70.760002,70.839996,64.034119,2034100
2017-09-25,70.680000,70.769997,70.330002,70.529999,63.753906,1380500
2017-09-26,70.599998,70.620003,70.360001,70.459999,63.690636,1186600
2017-09-27,70.129997,70.349998,69.989998,70.239998,63.812374,744800
2017-09-28,70.199997,70.360001,70.089996,70.330002,63.894131,851600
2017-09-29,70.500000,70.760002,70.419998,70.720001,64.248459,594700
2017-10-02,70.709999,70.889999,70.650002,70.879997,64.393799,1171000
2017-10-03,71.010002,71.190002,70.970001,71.190002,64.675430,839000
2017-10-04,71.120003,71.290001,71.089996,71.220001,64.702705,377500
2017-10-05,71.230003,71.449997,71.199997,71.430000,64.893471,628400
2017-10-06,71.209999,71.349998,71.129997,71.339996,64.811714,711800
2017-10-09,71.349998,71.400002,71.160004,71.239998,64.720848,248400
2017-10-10,71.550003,71.680000,71.449997,71.629997,65.075188,403000
2017-10-11,71.669998,71.830002,71.650002,71.830002,65.256882,722500
2017-10-12,71.750000,71.900002,71.709999,71.790001,65.220528,858900
2017-10-13,72.029999,72.099998,71.970001,71.989998,65.402214,686400
2017-10-16,72.040001,72.099998,71.940002,72.019997,65.429489,380400
2017-10-17,71.959999,71.989998,71.830002,71.989998,65.402214,671300
2017-10-18,72.050003,72.099998,71.919998,72.040001,65.447647,619300
2017-10-19,71.709999,71.949997,71.599998,71.949997,65.365891,513500
2017-10-20,72.010002,72.129997,71.989998,72.120003,65.520340,532300
2017-10-23,72.139999,72.139999,71.820000,71.839996,65.265968,613600
2017-10-24,71.949997,72.019997,71.860001,71.959999,65.374977,497500
2017-10-25,71.970001,71.970001,71.320000,71.669998,65.111504,750800
2017-10-26,71.790001,71.879997,71.680000,71.690002,65.129684,632200
2017-10-27,71.790001,72.099998,71.639999,72.070000,65.474907,612200
2017-10-30,71.790001,72.099998,71.790001,71.980003,65.393143,637800
2017-10-31,72.160004,72.290001,72.059998,72.209999,65.602104,836100
2017-11-01,72.500000,72.639999,72.300003,72.370003,65.747475,865300
2017-11-02,72.349998,72.489998,72.150002,72.449997,65.820137,555400
2017-11-03,72.459999,72.510002,72.239998,72.510002,65.874657,716500
2017-11-06,72.459999,72.720001,72.440002,72.699997,66.047249,498800
2017-11-07,72.709999,72.760002,72.389999,72.550003,65.910995,2142600
2017-11-08,72.550003,72.720001,72.430000,72.709999,66.056343,354300
2017-11-09,72.220001,72.339996,71.849998,72.309998,65.692940,1046200
2017-11-10,72.230003,72.290001,72.110001,72.250000,65.638451,378300
2017-11-13,71.870003,72.190002,71.800003,72.139999,65.538498,598200
2017-11-14,71.970001,72.029999,71.769997,72.029999,65.438583,340300
2017-11-15,71.500000,71.739998,71.330002,71.610001,65.057007,1192000
2017-11-16,71.980003,72.400002,71.980003,72.300003,65.683884,415700
2017-11-17,72.180000,72.290001,72.129997,72.199997,65.593018,334700
2017-11-20,72.300003,72.400002,72.239998,72.309998,65.692940,501200
2017-11-21,72.750000,72.940002,72.730003,72.879997,66.210785,369200
2017-11-22,73.040001,73.099998,72.839996,72.980003,66.301636,505100
2017-11-24,73.190002,73.279999,73.190002,73.250000,66.546928,266700
2017-11-27,73.199997,73.199997,72.959999,72.959999,66.283485,600600
2017-11-28,73.180000,73.559998,73.070000,73.519997,66.792221,1300800
2017-11-29,73.529999,73.620003,73.169998,73.290001,66.583275,1300100
2017-11-30,73.510002,73.830002,73.510002,73.580002,66.846725,818300
2017-12-01,73.500000,73.599998,72.669998,73.419998,66.701370,1276900
2017-12-04,73.809998,73.919998,73.290001,73.290001,66.583275,2396100
2017-12-05,73.339996,73.500000,73.040001,73.059998,66.374313,1357700
2017-12-06,72.800003,72.959999,72.730003,72.830002,66.165367,484600
2017-12-07,72.779999,73.150002,72.720001,73.059998,66.374313,766600
2017-12-08,73.410004,73.500000,73.269997,73.489998,66.764984,745400
2017-12-11,73.629997,73.680000,73.519997,73.669998,66.928505,805600
2017-12-12,73.639999,73.760002,73.550003,73.690002,66.946671,477300
2017-12-13,73.860001,74.059998,73.809998,73.849998,67.092033,849000
2017-12-14,73.930000,73.940002,73.529999,73.529999,66.801308,1207500
2017-12-15,73.720001,73.989998,73.629997,73.870003,67.110207,886200
2017-12-18,74.389999,74.699997,74.389999,74.559998,67.737068,642500
2017-12-19,74.110001,74.400002,73.800003,73.809998,67.501114,947000
2017-12-20,74.029999,74.029999,73.690002,73.760002,67.455399,579500
2017-12-21,73.889999,74.129997,73.860001,73.970001,67.647446,846600
2017-12-22,74.019997,74.099998,73.900002,74.099998,67.766319,781100
2017-12-26,74.080002,74.139999,74.019997,74.110001,67.775475,866500
2017-12-27,74.169998,74.239998,74.099998,74.160004,67.821205,599100
2017-12-28,74.419998,74.440002,74.279999,74.379997,68.022392,515900
2017-12-29,74.650002,74.660004,74.239998,74.260002,67.912628,1031100
2018-01-02,74.550003,74.910004,74.510002,74.910004,68.507095,1267700
2018-01-03,75.000000,75.440002,75.000000,75.419998,68.973503,768500
2018-01-04,75.769997,75.970001,75.750000,75.870003,69.385040,819400
2018-01-05,76.089996,76.330002,75.959999,76.309998,69.787415,925100
2018-01-08,76.239998,76.410004,76.169998,76.389999,69.860565,723200
2018-01-09,76.489998,76.589996,76.320000,76.519997,69.979462,871700
2018-01-10,76.320000,76.360001,76.089996,76.269997,69.750832,862900
2018-01-11,76.459999,76.830002,76.400002,76.830002,70.262970,777600
2018-01-12,77.010002,77.459999,76.949997,77.440002,70.820847,747600
2018-01-16,77.779999,77.940002,77.110001,77.260002,70.656212,1433900
2018-01-17,77.500000,78.019997,77.339996,77.870003,71.214096,2392900
2018-01-18,77.750000,77.860001,77.570000,77.709999,71.067757,1275200
2018-01-19,78.000000,78.120003,77.830002,78.120003,71.442719,910500
2018-01-22,78.120003,78.690002,78.110001,78.690002,71.964012,964200
2018-01-23,78.720001,78.940002,78.599998,78.910004,72.165199,813100
2018-01-24,79.220001,79.379997,78.690002,79.040001,72.284081,1131300
2018-01-25,79.320000,79.320000,78.760002,78.919998,72.174339,2001700
2018-01-26,79.239998,79.739998,79.139999,79.730003,72.915108,1938500
2018-01-29,79.339996,79.400002,79.000000,79.070000,72.311516,3850500
2018-01-30,78.589996,78.650002,78.169998,78.260002,71.570755,1254400
2018-01-31,78.669998,78.699997,78.000000,78.330002,71.634766,1408900
2018-02-01,78.080002,78.550003,77.900002,78.269997,71.579887,1380600
2018-02-02,77.650002,77.669998,76.550003,76.559998,70.016060,1170000
2018-02-05,75.959999,76.500000,73.550003,73.620003,67.327362,2453600
2018-02-06,72.910004,75.290001,72.589996,75.160004,68.735718,9365600
2018-02-07,74.589996,75.379997,74.190002,74.199997,67.857780,5577000
2018-02-08,74.320000,74.320000,71.830002,71.849998,65.708633,8214100
2018-02-09,72.680000,73.129997,70.559998,72.610001,66.403671,5756300
2018-02-12,73.300003,74.029999,72.839996,73.690002,67.391373,2352500
2018-02-13,73.339996,73.860001,73.180000,73.739998,67.437096,1280500
2018-02-14,73.290001,74.970001,73.269997,74.910004,68.507095,1913600
2018-02-15,75.470001,75.750000,74.790001,75.739998,69.266144,1547000
2018-02-16,75.580002,76.309998,75.529999,75.800003,69.321037,1019900
2018-02-20,75.320000,75.720001,74.989998,75.230003,68.799728,1143000
2018-02-21,75.510002,76.150002,74.940002,74.949997,68.543663,909400
2018-02-22,75.180000,75.690002,74.910004,75.080002,68.662552,1569900
2018-02-23,75.500000,76.089996,75.349998,76.089996,69.586227,1521500
2018-02-26,76.379997,76.820000,76.099998,76.800003,70.235535,1194200
2018-02-27,76.650002,76.739998,75.730003,75.730003,69.256996,3953600
2018-02-28,75.809998,76.000000,74.839996,74.849998,68.452202,919900
2018-03-01,74.830002,75.139999,73.459999,73.959999,67.638290,1471400
2018-03-02,73.480003,74.419998,73.220001,74.309998,67.958366,985800
2018-03-05,73.839996,75.040001,73.739998,74.910004,68.507095,861800
2018-03-06,75.419998,75.430000,74.940002,75.349998,68.909470,772600
2018-03-07,74.790001,75.349998,74.650002,75.260002,68.827164,869300
2018-03-08,75.470001,75.599998,75.180000,75.550003,69.092377,1198800
2018-03-09,75.820000,76.510002,75.750000,76.500000,69.961189,1349600
2018-03-12,76.620003,76.849998,76.430000,76.580002,70.034348,1698100
2018-03-13,76.830002,76.980003,75.879997,76.050003,69.549660,939700
2018-03-14,76.510002,76.550003,75.790001,75.970001,69.476471,1131600
2018-03-15,76.080002,76.250000,75.709999,75.849998,69.366753,844900
2018-03-16,75.870003,76.089996,75.820000,75.860001,69.375885,480300
2018-03-19,75.629997,75.629997,74.620003,75.059998,68.644264,791100
2018-03-20,75.160004,75.370003,75.080002,75.239998,68.808876,1402600
2018-03-21,75.180000,75.800003,75.089996,75.300003,68.863747,1276700
2018-03-22,74.510002,74.709999,73.510002,73.540001,67.254196,1352300
2018-03-23,73.680000,73.790001,72.250000,72.300003,66.120193,1765100
2018-03-26,73.190002,73.779999,72.449997,73.739998,67.677666,1628500
2018-03-27,74.000000,74.129997,72.440002,72.760002,66.778236,1693600
2018-03-28,72.879997,73.330002,72.430000,72.730003,66.750725,1169200
2018-03-29,73.099998,73.989998,72.959999,73.629997,67.576706,1384400
2018-04-02,73.389999,73.489998,71.599998,72.169998,66.236740,967800
2018-04-03,72.660004,73.050003,72.190002,72.930000,66.934265,998200
2018-04-04,71.900002,73.589996,71.779999,73.510002,67.466576,2300100
2018-04-05,73.900002,74.180000,73.739998,73.900002,67.824516,3805100
2018-04-06,73.500000,73.860001,72.330002,72.709999,66.732346,1041200
2018-04-09,73.269997,73.980003,73.099998,73.150002,67.136162,768800
2018-04-10,73.970001,74.419998,73.790001,74.230003,68.127396,1007800
2018-04-11,73.849998,74.360001,73.790001,73.889999,67.815331,1704400
2018-04-12,74.239998,74.540001,74.120003,74.330002,68.219154,883200
2018-04-13,74.610001,74.690002,73.870003,74.129997,68.035606,567300
2018-04-16,74.519997,74.800003,74.269997,74.510002,68.384384,589100
2018-04-17,74.839996,75.260002,74.739998,75.110001,68.935020,382900
2018-04-18,75.349998,75.550003,75.199997,75.400002,69.201180,1300900
2018-04-19,75.250000,75.269997,74.680000,74.910004,68.751465,1406100
2018-04-20,74.790001,74.900002,74.220001,74.419998,68.301758,409700
2018-04-23,74.500000,74.610001,74.059998,74.330002,68.219154,733400
2018-04-24,74.629997,74.690002,73.349998,73.720001,67.659309,1062200
2018-04-25,73.550003,73.779999,73.110001,73.690002,67.631783,722300
2018-04-26,74.010002,74.449997,73.919998,74.309998,68.200806,398500
2018-04-27,74.430000,74.519997,74.129997,74.440002,68.320114,572400
2018-04-30,74.489998,74.629997,73.940002,73.940002,67.861221,1020800
2018-05-01,73.889999,73.930000,73.300003,73.900002,67.824516,382400
2018-05-02,74.019997,74.190002,73.529999,73.620003,67.567528,685100
2018-05-03,73.510002,73.739998,72.739998,73.589996,67.539986,1272200
2018-05-04,73.180000,74.400002,73.129997,74.220001,68.118217,472800
2018-05-07,74.339996,74.529999,74.150002,74.330002,68.219154,1104800
2018-05-08,74.230003,74.349998,74.010002,74.339996,68.228348,1030000
2018-05-09,74.510002,74.870003,74.360001,74.790001,68.641335,851800
2018-05-10,75.070000,75.570000,75.070000,75.480003,69.274612,421800
2018-05-11,75.629997,75.800003,75.459999,75.639999,69.421463,1183100
2018-05-14,75.860001,76.059998,75.669998,75.750000,69.522423,363100
2018-05-15,75.120003,75.190002,74.820000,75.070000,68.898323,1254400
2018-05-16,75.230003,75.550003,75.199997,75.449997,69.247063,2033000
2018-05-17,75.430000,75.690002,75.230003,75.430000,69.228714,737600
2018-05-18,75.269997,75.290001,75.070000,75.180000,68.999290,918500
2018-05-21,75.599998,75.690002,75.440002,75.610001,69.393921,414000
2018-05-22,75.809998,75.919998,75.470001,75.540001,69.329681,463000
2018-05-23,74.949997,75.339996,74.790001,75.320000,69.127754,1098800
2018-05-24,75.199997,75.279999,74.660004,75.190002,69.008484,612300
2018-05-25,74.959999,75.050003,74.800003,74.940002,68.779015,559200
2018-05-29,74.230003,74.339996,73.489998,73.779999,67.714378,1379500
2018-05-30,74.180000,74.820000,74.120003,74.739998,68.595436,506100
2018-05-31,74.650002,74.680000,74.190002,74.360001,68.246704,642100
2018-06-01,74.849998,75.129997,74.800003,75.080002,68.907494,459000
2018-06-04,75.430000,75.580002,75.320000,75.459999,69.256256,387400
2018-06-05,75.489998,75.550003,75.220001,75.440002,69.237915,288600
2018-06-06,75.680000,76.099998,75.519997,76.099998,69.843651,446500
2018-06-07,76.150002,76.269997,75.599998,75.839996,69.605026,607400
2018-06-08,75.739998,76.029999,75.570000,76.010002,69.761047,1229600
2018-06-11,76.110001,76.360001,76.050003,76.199997,69.935417,1797400
2018-06-12,76.199997,76.290001,75.930000,76.120003,69.862007,1631800
2018-06-13,76.260002,76.279999,75.769997,75.889999,69.650917,582800
2018-06-14,76.070000,76.180000,75.870003,75.970001,69.724327,1306300
2018-06-15,75.610001,75.690002,75.279999,75.650002,69.430656,573400
2018-06-18,75.029999,75.330002,74.910004,75.290001,69.100227,880500
2018-06-19,74.430000,74.879997,74.250000,74.779999,68.632156,6193700
2018-06-20,75.129997,75.209999,74.860001,75.040001,68.870796,1204000
2018-06-21,74.949997,74.949997,74.339996,74.419998,68.301758,584600
2018-06-22,74.500000,74.540001,74.220001,74.309998,68.709511,553500
2018-06-25,73.889999,73.900002,72.910004,73.250000,67.729408,1421600
2018-06-26,73.419998,73.559998,73.120003,73.330002,67.803368,1586400
2018-06-27,73.510002,73.760002,72.620003,72.639999,67.165382,1274600
2018-06-28,72.629997,73.139999,72.389999,73.010002,67.507507,1088700
2018-06-29,73.470001,73.820000,73.360001,73.370003,67.840370,853100
2018-07-02,72.650002,73.129997,72.550003,73.110001,67.599968,672300
2018-07-03,73.489998,73.510002,72.980003,73.029999,67.525993,552600
2018-07-05,73.540001,73.639999,73.169998,73.610001,68.062271,1056600
2018-07-06,73.620003,74.220001,73.540001,74.080002,68.496849,2287800
2018-07-09,74.540001,74.860001,74.489998,74.820000,69.181084,642400
2018-07-10,74.879997,74.989998,74.739998,74.949997,69.301277,679500
2018-07-11,74.379997,74.550003,73.959999,74.120003,68.533829,552200
2018-07-12,74.519997,74.730003,74.309998,74.699997,69.070129,672600
2018-07-13,74.699997,74.870003,74.550003,74.790001,69.153343,347200
2018-07-16,74.830002,74.839996,74.570000,74.690002,69.060890,457700
2018-07-17,74.500000,75.050003,74.430000,74.980003,69.329056,791600
2018-07-18,74.949997,75.050003,74.750000,75.029999,69.375259,380700
2018-07-19,74.660004,74.900002,74.480003,74.750000,69.116356,653400
2018-07-20,74.860001,75.070000,74.800003,74.889999,69.245827,3056200
