Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,68.260002,68.599998,68.080002,68.519997,51.734718,10663100
2014-03-19,68.550003,68.849998,67.029999,67.309998,50.821144,16403800
2014-03-20,67.160004,67.430000,66.650002,67.400002,50.889099,15716900
2014-03-21,67.580002,68.150002,67.519997,67.949997,51.304344,18908000
2014-03-24,68.489998,68.489998,67.169998,67.550003,51.002357,10919300
2014-03-25,67.209999,67.339996,66.790001,67.269997,51.375790,10306800
2014-03-26,67.110001,67.360001,66.489998,66.519997,50.803028,10498200
2014-03-27,66.500000,66.900002,66.250000,66.839996,51.047401,8288600
2014-03-28,67.050003,67.510002,66.959999,67.279999,51.383442,8326600
2014-03-31,67.639999,67.900002,67.080002,67.669998,51.681309,8762400
2014-04-01,67.889999,68.110001,67.320000,68.099998,52.009697,15963700
2014-04-02,67.879997,68.180000,67.739998,68.110001,52.017338,10488700
2014-04-03,68.099998,68.199997,67.709999,67.870003,51.834045,10216600
2014-04-04,68.220001,68.540001,67.889999,68.139999,52.040241,12050300
2014-04-07,67.919998,68.699997,67.910004,68.209999,52.093712,15098800
2014-04-08,68.160004,68.669998,68.040001,68.589996,52.383930,8741500
2014-04-09,68.760002,68.779999,68.129997,68.540001,52.345753,7283500
2014-04-10,68.599998,68.889999,67.760002,67.930000,51.879860,8403900
2014-04-11,67.790001,68.120003,67.410004,67.519997,51.566711,9716100
2014-04-14,67.699997,67.959999,67.379997,67.769997,51.757668,10463400
2014-04-15,67.879997,68.550003,67.809998,68.489998,52.307560,10085800
2014-04-16,68.680000,69.000000,68.489998,68.900002,52.620670,9370800
2014-04-17,68.699997,68.879997,68.379997,68.709999,52.475571,16927900
2014-04-21,68.820000,69.000000,68.589996,69.000000,52.697041,8530200
2014-04-22,68.949997,69.309998,68.629997,69.230003,52.872707,6935500
2014-04-23,69.199997,69.300003,68.809998,69.019997,52.712322,4599600
2014-04-24,69.099998,69.309998,68.949997,69.250000,52.887978,6275800
2014-04-25,69.000000,69.260002,68.820000,69.010002,52.704689,5370400
2014-04-28,69.110001,69.470001,68.790001,69.370003,52.979633,10062200
2014-04-29,69.220001,69.660004,69.220001,69.410004,53.010193,4539100
2014-04-30,69.290001,69.750000,69.260002,69.720001,53.246937,6472600
2014-05-01,69.720001,70.300003,69.339996,70.260002,53.659340,16973700
2014-05-02,69.949997,70.519997,69.879997,70.230003,53.636444,9439500
2014-05-05,69.959999,70.489998,69.709999,70.480003,53.827362,12375000
2014-05-06,70.410004,70.410004,69.959999,70.220001,53.628807,7561800
2014-05-07,70.370003,71.080002,70.279999,71.040001,54.255054,16037200
2014-05-08,71.010002,71.370003,70.800003,71.080002,54.285591,8538700
2014-05-09,70.959999,71.269997,70.699997,71.070000,54.277969,5697000
2014-05-12,71.129997,71.360001,71.040001,71.220001,54.392521,5852900
2014-05-13,71.019997,71.730003,70.750000,70.800003,54.071762,9089000
2014-05-14,70.949997,71.180000,70.620003,70.980003,54.209225,8881100
2014-05-15,70.970001,70.980003,70.290001,70.860001,54.117588,19027700
2014-05-16,70.879997,71.400002,70.620003,71.379997,54.514721,12725700
2014-05-19,71.279999,71.300003,70.809998,71.120003,54.316151,7203000
2014-05-20,71.150002,71.379997,70.699997,70.900002,54.148136,4401400
2014-05-21,70.949997,71.150002,70.480003,70.620003,53.934292,6551900
2014-05-22,70.650002,70.860001,70.440002,70.559998,53.888470,6768400
2014-05-23,70.639999,71.099998,70.620003,71.089996,54.293232,5231400
2014-05-27,71.050003,71.570000,71.040001,71.519997,54.621651,7870600
2014-05-28,71.370003,71.370003,70.809998,71.230003,54.400162,7279400
2014-05-29,71.389999,71.389999,71.070000,71.320000,54.468903,4650500
2014-05-30,71.220001,71.750000,71.209999,71.669998,54.736198,11869100
2014-06-02,71.669998,71.940002,71.510002,71.800003,54.835487,8329500
2014-06-03,71.690002,71.760002,71.480003,71.709999,54.766747,4321300
2014-06-04,71.730003,71.959999,71.449997,71.779999,54.820206,14897800
2014-06-05,71.750000,72.980003,71.680000,72.900002,55.675583,19628800
2014-06-06,73.129997,73.160004,72.580002,72.750000,55.561024,7067900
2014-06-09,72.639999,72.940002,71.889999,71.970001,54.965317,8543900
2014-06-10,71.800003,72.029999,71.279999,71.599998,54.682743,14633400
2014-06-11,71.430000,71.589996,70.989998,71.309998,54.461254,11071200
2014-06-12,71.209999,71.320000,70.610001,71.099998,54.300873,11311100
2014-06-13,71.239998,71.360001,70.610001,71.279999,54.438339,5871800
2014-06-16,71.160004,71.430000,70.800003,70.919998,54.163403,11354100
2014-06-17,70.800003,71.120003,70.610001,71.000000,54.224503,5946000
2014-06-18,70.940002,71.599998,70.709999,71.440002,54.560551,12276900
2014-06-19,71.480003,71.989998,71.379997,71.989998,54.980587,8030000
2014-06-20,71.699997,72.290001,71.580002,72.239998,55.171520,9347500
2014-06-23,72.239998,72.489998,72.029999,72.070000,55.041691,7420400
2014-06-24,71.449997,71.750000,71.300003,71.500000,55.067104,6881800
2014-06-25,71.489998,71.639999,71.279999,71.500000,55.067104,7041800
2014-06-26,71.430000,71.550003,71.220001,71.419998,55.005489,5258500
2014-06-27,71.260002,71.900002,71.260002,71.849998,55.336670,6817900
2014-06-30,71.919998,72.070000,71.320000,71.790001,55.290466,8877300
2014-07-01,71.730003,72.180000,71.589996,71.970001,55.429089,7629500
2014-07-02,71.980003,72.000000,71.500000,71.889999,55.367462,8719400
2014-07-03,71.500000,71.690002,71.220001,71.550003,55.105606,5647500
2014-07-07,71.480003,71.790001,71.449997,71.620003,55.159531,9888700
2014-07-08,71.519997,72.029999,71.489998,71.839996,55.328976,9211300
2014-07-09,71.790001,72.110001,71.519997,72.000000,55.452183,6034300
2014-07-10,71.669998,72.440002,71.580002,72.230003,55.629337,9408700
2014-07-11,72.199997,72.349998,71.970001,72.279999,55.667824,4181600
2014-07-14,72.360001,72.639999,72.150002,72.610001,55.922001,11197000
2014-07-15,72.519997,72.760002,72.260002,72.589996,55.906597,5842900
2014-07-16,72.760002,72.889999,72.419998,72.860001,56.114532,14368800
2014-07-17,72.779999,72.820000,72.339996,72.430000,55.783375,7140300
2014-07-18,72.629997,73.139999,72.440002,73.070000,56.276272,9755300
2014-07-21,72.959999,73.000000,72.690002,72.860001,56.114532,4800800
2014-07-22,73.089996,73.300003,73.000000,73.169998,56.353287,7678700
2014-07-23,73.239998,73.400002,73.070000,73.330002,56.476513,5012100
2014-07-24,73.480003,73.510002,72.940002,73.139999,56.330181,7350400
2014-07-25,73.139999,73.220001,72.660004,72.730003,56.014412,7043100
2014-07-28,72.760002,73.360001,72.750000,73.169998,56.353287,7385900
2014-07-29,73.209999,73.239998,72.779999,72.830002,56.091431,5042400
2014-07-30,72.589996,73.279999,72.370003,72.760002,56.037525,10712100
2014-07-31,72.260002,72.620003,71.709999,71.709999,55.228836,15782800
2014-08-01,71.599998,72.260002,71.519997,71.570000,55.121006,14631500
2014-08-04,71.559998,72.160004,71.300003,72.000000,55.452183,8981900
2014-08-05,71.750000,71.980003,71.199997,71.360001,54.959290,15723600
2014-08-06,70.889999,71.779999,70.839996,71.489998,55.059391,9586500
2014-08-07,71.680000,71.949997,71.470001,71.599998,55.144112,6944400
2014-08-08,71.889999,72.169998,71.519997,72.139999,55.560005,6750200
2014-08-11,72.250000,72.739998,72.169998,72.540001,55.868084,9721300
2014-08-12,72.470001,72.660004,72.220001,72.330002,55.706348,3882900
2014-08-13,72.449997,73.230003,72.449997,73.230003,56.399506,5739400
2014-08-14,73.199997,73.500000,73.070000,73.209999,56.384094,6522600
2014-08-15,73.459999,73.620003,73.029999,73.279999,56.438007,9707600
2014-08-18,73.580002,73.959999,73.480003,73.959999,56.961723,15038000
2014-08-19,74.120003,74.230003,73.879997,74.019997,57.007919,7827000
2014-08-20,74.080002,74.459999,73.680000,74.379997,57.285206,15038100
2014-08-21,74.480003,74.690002,74.309998,74.309998,57.231277,4645100
2014-08-22,74.400002,74.400002,73.610001,73.809998,56.846199,8299600
2014-08-25,74.120003,74.190002,73.470001,73.779999,56.823086,7306100
2014-08-26,73.779999,74.029999,73.699997,73.779999,56.823086,3133800
2014-08-27,73.940002,74.080002,73.730003,73.900002,56.915501,2845500
2014-08-28,73.889999,74.010002,73.639999,73.830002,56.861618,4091100
2014-08-29,73.980003,74.199997,73.800003,74.199997,57.146568,6178900
2014-09-02,74.050003,74.330002,74.000000,74.239998,57.177368,5386100
2014-09-03,74.230003,74.470001,74.080002,74.260002,57.192783,8656900
2014-09-04,74.250000,74.540001,73.849998,74.120003,57.084946,10887000
2014-09-05,74.250000,74.879997,74.110001,74.820000,57.624081,13249500
2014-09-08,74.830002,74.949997,74.519997,74.690002,57.523945,8470200
2014-09-09,74.489998,74.680000,74.150002,74.290001,57.215878,7008100
2014-09-10,74.019997,74.070000,73.190002,73.260002,56.422607,14574000
2014-09-11,73.209999,73.470001,72.989998,73.349998,56.491913,6952900
2014-09-12,72.870003,72.959999,70.860001,71.239998,54.866856,26111300
2014-09-15,71.279999,71.559998,70.660004,70.949997,54.643520,10270100
2014-09-16,70.959999,71.699997,70.919998,71.480003,55.051712,12545200
2014-09-17,71.739998,72.099998,71.370003,71.430000,55.013191,18717900
2014-09-18,71.580002,71.650002,70.779999,70.910004,54.612724,14133700
2014-09-19,71.089996,71.279999,70.750000,70.949997,54.643520,12906500
2014-09-22,70.879997,70.900002,70.320000,70.320000,54.158318,16170500
2014-09-23,70.290001,70.639999,69.889999,69.919998,53.850246,8117200
2014-09-24,69.260002,69.910004,69.000000,69.220001,53.795826,14179000
2014-09-25,69.230003,69.269997,68.610001,68.879997,53.531605,13587200
2014-09-26,68.779999,69.730003,68.589996,69.639999,54.122246,11235300
2014-09-29,69.059998,69.620003,68.889999,69.620003,54.106705,10652300
2014-09-30,69.570000,69.730003,69.099998,69.199997,53.780285,13406000
2014-10-01,69.180000,69.650002,68.940002,69.239998,53.811378,15034400
2014-10-02,69.139999,69.559998,68.660004,69.129997,53.725880,11962700
2014-10-03,69.260002,69.730003,69.029999,69.599998,54.091160,6240600
2014-10-06,69.589996,70.070000,69.540001,69.690002,54.161095,11312400
2014-10-07,69.599998,69.949997,69.230003,69.279999,53.842476,9329100
2014-10-08,69.269997,70.620003,69.269997,70.599998,54.868328,13191700
2014-10-09,70.410004,71.330002,70.410004,70.510002,54.798401,18339100
2014-10-10,70.690002,71.339996,70.379997,70.410004,54.720665,11216900
2014-10-13,70.540001,71.089996,70.230003,70.290001,54.627419,10469700
2014-10-14,70.750000,71.860001,70.599998,71.349998,55.451202,15145100
2014-10-15,71.160004,71.610001,70.230003,70.849998,55.062614,16837100
2014-10-16,70.510002,71.330002,70.110001,71.040001,55.210297,19074200
2014-10-17,71.790001,71.790001,70.790001,71.400002,55.490067,10453600
2014-10-20,71.379997,72.430000,71.279999,72.419998,56.282780,12469500
2014-10-21,72.650002,73.209999,72.339996,73.110001,56.819042,8566600
2014-10-22,73.180000,73.629997,73.019997,73.080002,56.795727,20312600
2014-10-23,73.269997,73.809998,73.150002,73.629997,57.223164,7534300
2014-10-24,73.610001,73.910004,73.209999,73.660004,57.246479,6597300
2014-10-27,73.580002,74.120003,73.510002,74.099998,57.588432,9239800
2014-10-28,73.830002,74.349998,73.550003,74.339996,57.774944,5225400
2014-10-29,74.180000,74.309998,73.250000,73.790001,57.347504,17115000
2014-10-30,73.559998,74.500000,73.559998,74.419998,57.837124,9237500
2014-10-31,74.629997,75.169998,74.529999,74.980003,58.272339,11739400
2014-11-03,74.980003,75.599998,74.919998,75.559998,58.723087,12949400
2014-11-04,75.550003,75.699997,74.940002,75.650002,58.793045,9954600
2014-11-05,75.739998,75.980003,75.190002,75.650002,58.793045,15315300
2014-11-06,75.610001,76.000000,75.139999,75.330002,58.544361,9263600
2014-11-07,75.430000,75.550003,74.910004,75.269997,58.497711,11903100
2014-11-10,74.750000,75.680000,74.750000,75.610001,58.761974,5578800
2014-11-11,75.639999,75.870003,75.089996,75.419998,58.614307,4006400
2014-11-12,75.419998,75.470001,74.820000,75.029999,58.311207,6982900
2014-11-13,75.199997,75.559998,75.080002,75.330002,58.544361,4929900
2014-11-14,75.339996,75.480003,74.720001,74.870003,58.186874,10126800
2014-11-17,74.809998,75.260002,74.809998,75.150002,58.404461,5108100
2014-11-18,75.230003,75.639999,75.059998,75.510002,58.684250,8649400
2014-11-19,75.459999,75.540001,75.000000,75.040001,58.318974,6087700
2014-11-20,74.839996,75.250000,74.610001,75.250000,58.482189,5225700
2014-11-21,75.889999,75.889999,75.510002,75.800003,58.909645,11642100
2014-11-24,76.059998,76.220001,75.879997,76.019997,59.080597,6410800
2014-11-25,76.160004,76.379997,75.910004,76.230003,59.243816,5977200
2014-11-26,76.379997,76.849998,76.260002,76.800003,59.686810,24093400
2014-11-28,76.660004,77.720001,76.620003,77.019997,59.857784,6364800
2014-12-01,76.900002,77.339996,76.300003,76.739998,59.640179,6441100
2014-12-02,76.580002,77.099998,76.169998,77.010002,59.850006,8923600
2014-12-03,77.029999,77.139999,76.750000,76.940002,59.795612,6650400
2014-12-04,77.080002,77.129997,76.529999,77.059998,59.888863,11707200
2014-12-05,76.629997,76.839996,76.139999,76.660004,59.577995,18115200
2014-12-08,76.629997,77.419998,76.440002,77.000000,59.842228,13087400
2014-12-09,76.639999,77.419998,76.449997,77.260002,60.044292,8587200
2014-12-10,76.980003,77.379997,76.760002,77.080002,59.904423,8776700
2014-12-11,77.050003,77.470001,77.050003,77.150002,59.958797,11043400
2014-12-12,77.019997,77.360001,76.430000,76.449997,59.414799,12861800
2014-12-15,76.620003,76.860001,75.430000,75.550003,58.715336,10420800
2014-12-16,75.650002,75.970001,74.919998,75.199997,58.443325,14201200
2014-12-17,75.459999,76.900002,75.349998,76.879997,59.748989,18752800
2014-12-18,77.209999,77.570000,76.900002,77.570000,60.285225,14002900
2014-12-19,77.449997,77.980003,77.320000,77.730003,60.409580,9311400
2014-12-22,77.699997,79.010002,77.650002,79.010002,61.404366,15917300
2014-12-23,79.019997,79.129997,78.449997,78.610001,61.093479,9392600
2014-12-24,77.970001,78.260002,77.430000,77.480003,60.842186,4057500
2014-12-26,77.650002,77.970001,77.629997,77.779999,61.077778,2903000
2014-12-29,77.699997,78.440002,77.480003,78.120003,61.344776,3913300
2014-12-30,77.889999,78.410004,77.830002,78.040001,61.281956,7674500
2014-12-31,78.260002,78.620003,76.760002,76.839996,60.339626,9269300
2015-01-02,77.470001,77.940002,77.080002,77.790001,61.085636,12872400
2015-01-05,77.589996,78.220001,77.440002,78.050003,61.289806,17764500
2015-01-06,78.230003,78.930000,78.150002,78.620003,61.737396,12123800
2015-01-07,78.650002,79.809998,78.489998,79.639999,62.538361,10974600
2015-01-08,79.839996,80.269997,79.470001,80.089996,62.891727,10114600
2015-01-09,80.150002,80.430000,79.610001,80.120003,62.915287,7466600
2015-01-12,80.239998,80.629997,80.000000,80.559998,63.260807,7158000
2015-01-13,80.680000,81.029999,79.889999,80.349998,63.095901,12015700
2015-01-14,79.980003,80.900002,79.820000,80.879997,63.512074,10170100
2015-01-15,81.169998,81.230003,80.580002,80.989998,63.598461,12157200
2015-01-16,80.900002,81.790001,80.730003,81.680000,64.140320,12006100
2015-01-20,81.900002,82.059998,80.809998,81.040001,63.637737,14678600
2015-01-21,80.980003,81.050003,80.639999,80.919998,63.543488,6809800
2015-01-22,81.260002,82.559998,81.150002,82.500000,64.784233,10640200
2015-01-23,82.449997,82.760002,82.150002,82.330002,64.650734,5036800
2015-01-26,82.370003,83.160004,82.129997,83.139999,65.286766,8672500
2015-01-27,82.839996,83.330002,82.699997,83.029999,65.200409,4193200
2015-01-28,83.209999,83.540001,82.419998,82.440002,64.737099,12341600
2015-01-29,82.730003,82.730003,81.809998,82.580002,64.847008,6878100
2015-01-30,82.570000,82.570000,81.169998,81.230003,63.786942,10085200
2015-02-02,81.260002,81.269997,79.559998,80.970001,63.582752,24404900
2015-02-03,80.720001,81.800003,80.540001,81.720001,64.171722,9988800
2015-02-04,81.489998,81.800003,81.059998,81.480003,63.983242,7781900
2015-02-05,81.559998,82.410004,81.430000,82.330002,64.650734,10348300
2015-02-06,82.099998,82.129997,79.849998,80.160004,62.946686,16536500
2015-02-09,80.059998,80.550003,79.750000,79.779999,62.648293,8727900
2015-02-10,79.839996,80.209999,79.199997,80.059998,62.868187,9174000
2015-02-11,80.070000,80.430000,79.339996,79.889999,62.734680,7335800
2015-02-12,80.500000,80.809998,79.800003,80.750000,63.410019,9485200
2015-02-13,80.790001,81.000000,79.900002,80.309998,63.064480,8445900
2015-02-17,80.080002,80.980003,79.959999,80.080002,62.883896,12515100
2015-02-18,80.269997,80.870003,79.580002,80.760002,63.417866,14340800
2015-02-19,80.080002,80.650002,79.110001,79.220001,62.208534,12481500
2015-02-20,79.690002,80.150002,79.129997,79.949997,62.781796,11002900
2015-02-23,80.260002,80.620003,79.900002,80.580002,63.276516,13375200
2015-02-24,80.080002,80.129997,78.779999,79.059998,62.082890,20628500
2015-02-25,78.970001,79.970001,78.940002,79.230003,62.216408,10763300
2015-02-26,78.959999,79.269997,78.370003,78.559998,61.690285,9507800
2015-02-27,78.599998,79.230003,78.300003,79.120003,62.130043,8342300
2015-03-02,79.139999,80.220001,79.139999,79.430000,62.373444,14633600
2015-03-03,79.110001,79.419998,78.669998,79.220001,62.208534,9993100
2015-03-04,79.239998,79.330002,78.440002,78.559998,61.690285,8349000
2015-03-05,78.790001,79.489998,78.750000,78.820000,61.894432,10928000
2015-03-06,77.709999,77.839996,76.330002,76.419998,60.009819,20520000
2015-03-09,76.940002,77.190002,76.699997,77.099998,60.543793,9657400
2015-03-10,76.820000,77.180000,76.660004,76.720001,60.245388,12492000
2015-03-11,76.889999,77.110001,76.570000,76.830002,60.331768,8404700
2015-03-12,77.250000,78.150002,77.169998,78.099998,61.329052,8212300
2015-03-13,78.029999,78.160004,77.400002,77.809998,61.101337,6949400
2015-03-16,78.150002,79.050003,78.150002,78.660004,61.768822,7447800
2015-03-17,78.620003,78.940002,78.220001,78.589996,61.713837,9367700
2015-03-18,78.570000,80.440002,78.209999,80.139999,62.931000,18583800
2015-03-19,80.070000,80.550003,79.820000,80.019997,62.836754,11850700
2015-03-20,80.540001,82.040001,80.300003,81.959999,64.360176,17722200
2015-03-23,81.900002,82.410004,81.669998,81.839996,64.265945,7329000
2015-03-24,81.550003,81.809998,81.139999,81.180000,63.747677,12777500
2015-03-25,80.730003,80.949997,79.029999,79.190002,62.694702,15304100
2015-03-26,78.959999,79.190002,78.529999,78.739998,62.338444,10719700
2015-03-27,78.989998,79.309998,78.680000,79.010002,62.552208,7485200
2015-03-30,79.669998,80.029999,79.099998,79.900002,63.256813,11187600
