Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,109.070000,109.099998,108.400002,108.529999,96.127861,1330800
2015-01-23,108.930000,109.279999,108.930000,109.239998,96.756721,1248200
2015-01-26,109.160004,109.269997,108.900002,108.989998,96.535301,1546200
2015-01-27,109.589996,109.709999,109.019997,109.139999,96.668144,863300
2015-01-28,109.180000,110.129997,109.180000,109.980003,97.412148,3346300
2015-01-29,109.669998,109.800003,109.419998,109.589996,97.066742,1393400
2015-01-30,110.519997,110.589996,110.070000,110.550003,97.917015,2219800
2015-02-02,109.949997,110.400002,109.930000,110.230003,97.794586,11544700
2015-02-03,109.730003,109.739998,109.290001,109.300003,96.969536,1465200
2015-02-04,108.959999,109.540001,108.879997,109.480003,97.129196,1655500
2015-02-05,109.230003,109.269997,108.970001,109.080002,96.774300,1392700
2015-02-06,108.370003,108.470001,107.849998,107.860001,95.691948,2016700
2015-02-09,108.199997,108.209999,107.800003,107.809998,95.647629,1599900
2015-02-10,107.629997,107.739998,107.459999,107.540001,95.408012,1244500
2015-02-11,107.650002,107.750000,107.320000,107.500000,95.372574,1286100
2015-02-12,107.480003,107.809998,107.459999,107.540001,95.408012,1845200
2015-02-13,107.500000,107.550003,107.169998,107.180000,95.088692,1302400
2015-02-17,107.059998,107.150002,106.250000,106.419998,94.414413,2170100
2015-02-18,106.500000,107.209999,106.400002,106.930000,94.866875,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,94.627327,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,94.574120,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,95.008858,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,95.638741,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,95.727448,595300
2015-02-26,107.739998,107.860001,107.250000,107.260002,95.159683,865900
2015-02-27,107.510002,107.680000,107.230003,107.639999,95.496788,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,94.785919,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,94.581543,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,94.652611,1871100
2015-03-05,106.540001,106.750000,106.360001,106.580002,94.705948,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,93.737358,1734000
2015-03-09,105.900002,105.980003,105.750000,105.980003,94.172760,1218100
2015-03-10,106.449997,106.589996,106.290001,106.430000,94.572655,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,94.741501,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,94.830299,916800
2015-03-13,106.610001,106.930000,106.500000,106.559998,94.688164,846900
2015-03-16,106.959999,107.099998,106.750000,106.930000,95.016953,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,95.212425,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,96.305405,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,95.852196,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,96.243202,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,96.367615,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,96.660820,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,96.243202,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,95.701164,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,96.074379,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,96.065453,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,96.314293,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,96.772644,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,96.496742,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,96.621330,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,96.701439,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,96.612434,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,96.220787,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,96.194145,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,96.389938,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,96.674713,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,96.728142,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,96.799324,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,96.995155,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,96.817116,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,96.612434,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,96.051720,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,96.345436,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,96.683632,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,96.532318,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,96.087303,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,95.731300,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,95.704613,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,95.181374,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,94.985275,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,94.824829,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,94.361298,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,94.762428,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,95.127899,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,94.191925,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,94.263237,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,94.138466,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,94.459328,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,95.136803,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,94.495003,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,94.076088,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,94.281075,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,94.842644,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,94.628731,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,95.217018,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,95.163536,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,95.252686,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,95.306183,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,94.885651,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,94.224991,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,93.421509,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,93.876831,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,93.198318,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,93.332207,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,93.028656,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,92.671524,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,93.403633,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,93.350090,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,93.573250,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,93.930389,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,93.983978,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,93.912537,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,94.412460,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,93.617889,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,93.332207,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,93.608948,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,93.376831,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,92.930397,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,94.010735,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,93.751808,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,93.261780,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,93.592651,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,94.254326,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,94.504700,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,94.880241,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,94.218582,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,93.565826,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,93.315460,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,93.610558,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,93.968231,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,93.932411,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,93.941391,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,93.753586,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,94.012924,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,94.129166,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,94.513634,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,94.603088,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,94.916061,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,94.647758,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,94.513634,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,94.620956,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,95.175354,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,95.465477,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,94.972931,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,94.605736,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,94.937096,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,95.313271,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,94.919228,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,95.546066,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,95.510292,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,95.259521,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,95.161003,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,95.331154,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,95.178909,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,95.761040,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,96.020721,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,96.405823,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,96.567017,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,96.038620,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,95.447586,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,95.393845,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,95.411720,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,95.250557,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,95.678398,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,95.418297,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,95.651505,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,95.947533,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,95.525909,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,95.561783,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,95.346558,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,95.597702,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,95.687370,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,94.933922,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,94.907059,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,95.696342,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,96.144852,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,95.597702,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,96.073051,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,95.965408,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,96.108948,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,95.857826,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,96.404922,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,96.736855,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,96.754738,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,96.830246,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,97.297318,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,96.758369,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,96.955986,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,96.713455,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,96.461884,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,96.515816,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,96.839226,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,96.929054,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,97.459000,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,97.126678,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,97.045815,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,97.000916,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,96.668526,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,97.000916,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,97.099709,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,96.551720,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,96.803261,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,97.045815,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,96.542740,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,95.949844,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,96.138489,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,95.862274,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,95.610382,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,95.511436,1933200
2015-11-05,106.160004,106.190002,105.930000,106.089996,95.448448,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,94.800652,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,94.638710,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,94.818665,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,94.773659,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,94.827644,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,95.187561,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,95.313484,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,95.286507,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,95.241539,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,95.448448,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,95.322502,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,95.448448,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,95.538414,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,95.592369,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,95.691360,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,95.727348,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,96.236465,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,95.966141,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,94.956909,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,95.308319,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,95.614708,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,95.668770,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,95.812981,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,95.605713,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,96.371613,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,95.659767,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,95.416443,1591000
