Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,119.040001,119.250000,118.250000,118.879997,107.204521,769200
2015-08-10,119.489998,120.559998,119.430000,120.400002,108.575249,281700
2015-08-11,119.639999,120.089996,118.919998,119.480003,107.745590,578700
2015-08-12,118.690002,119.550003,117.339996,119.290001,107.574249,898300
2015-08-13,119.410004,119.650002,118.720001,119.120003,107.420967,328600
2015-08-14,119.000000,119.889999,118.720001,119.790001,108.025154,287100
2015-08-17,119.540001,120.940002,119.089996,120.940002,109.062202,420400
2015-08-18,120.830002,120.830002,120.050003,120.290001,108.476051,452700
2015-08-19,119.599998,119.879997,118.320000,118.940002,107.258621,552200
2015-08-20,118.110001,118.120003,116.110001,116.129997,104.724602,739900
2015-08-21,115.309998,115.739998,113.849998,114.089996,102.884949,1208500
2015-08-24,109.000000,113.110001,90.029999,109.570000,98.808899,1791600
2015-08-25,110.660004,113.139999,108.430000,108.430000,97.780838,2090300
2015-08-26,109.510002,111.720001,108.449997,111.339996,100.405052,992100
2015-08-27,112.419998,114.279999,111.830002,113.849998,102.668526,1138900
2015-08-28,113.650002,114.839996,113.519997,114.629997,103.371910,600300
2015-08-31,114.330002,114.919998,113.699997,114.059998,102.857887,766000
2015-09-01,112.919998,112.919998,110.470001,110.959999,100.062370,726800
2015-09-02,112.059998,112.599998,110.860001,112.570000,101.514229,737500
2015-09-03,112.779999,113.940002,112.550003,112.860001,101.775742,538400
2015-09-04,111.769997,112.440002,111.180000,111.639999,100.675583,921400
2015-09-08,113.320000,114.360001,113.010002,114.290001,103.065323,430200
2015-09-09,115.070000,115.260002,112.900002,113.029999,101.929070,509400
2015-09-10,112.830002,114.080002,112.660004,113.309998,102.181572,312600
2015-09-11,112.860001,113.809998,112.410004,113.809998,102.632462,687600
2015-09-14,114.120003,114.120003,113.169998,113.370003,102.235680,301400
2015-09-15,113.669998,114.839996,113.449997,114.680000,103.417030,498200
2015-09-16,114.690002,115.830002,114.550003,115.709999,104.345863,496900
2015-09-17,115.750000,117.410004,115.540001,115.970001,104.580345,549000
2015-09-18,114.360001,115.360001,113.940002,114.220001,103.002197,640800
2015-09-21,114.910004,115.769997,113.959999,114.260002,103.038277,319800
2015-09-22,113.370003,113.410004,111.930000,112.540001,101.487198,352300
2015-09-23,112.889999,113.080002,111.870003,112.190002,101.171562,412500
2015-09-24,111.660004,111.870003,110.470001,111.699997,100.729683,490000
2015-09-25,111.589996,112.000000,109.459999,110.010002,100.064781,437400
2015-09-28,109.739998,109.750000,106.510002,106.870003,97.208626,819900
2015-09-29,106.959999,107.589996,105.860001,106.320000,96.708374,794400
2015-09-30,107.330002,108.080002,106.730003,107.949997,98.191017,785100
2015-10-01,107.970001,108.360001,106.529999,107.870003,98.118233,1089000
2015-10-02,107.040001,109.570000,106.250000,109.529999,99.628166,668800
2015-10-05,110.519997,112.089996,110.440002,111.980003,101.856674,436400
2015-10-06,111.910004,112.379997,110.919998,111.550003,101.465546,606300
2015-10-07,112.080002,113.209999,111.570000,113.169998,102.939095,316600
2015-10-08,113.050003,114.510002,112.699997,114.250000,103.921448,379200
2015-10-09,114.400002,114.809998,114.070000,114.480003,104.130676,315700
2015-10-12,114.529999,114.790001,113.970001,114.290001,103.957832,300500
2015-10-13,113.790001,114.809998,112.910004,112.989998,102.775360,558600
2015-10-14,113.070000,113.540001,111.930000,112.120003,101.984016,229500
2015-10-15,112.400002,113.930000,111.699997,113.900002,103.603104,268900
2015-10-16,114.099998,114.230003,113.070000,113.900002,103.603104,457400
2015-10-19,113.459999,114.430000,113.309998,114.040001,103.730438,220200
2015-10-20,113.949997,114.709999,113.680000,114.050003,103.739563,428500
2015-10-21,114.489998,114.489998,112.430000,112.540001,102.366043,282200
2015-10-22,113.209999,113.820000,112.510002,113.360001,103.111916,421000
2015-10-23,114.139999,114.279999,113.199997,114.150002,103.830498,555200
2015-10-26,114.150002,114.169998,113.349998,113.610001,103.339325,387900
2015-10-27,113.209999,113.309998,111.910004,112.570000,102.393349,570800
2015-10-28,112.790001,115.129997,112.559998,115.110001,104.703720,411200
2015-10-29,114.750000,115.099998,114.019997,114.370003,104.030640,389700
2015-10-30,114.190002,114.750000,113.980003,114.080002,103.766838,260500
2015-11-02,114.230003,116.360001,114.150002,116.190002,105.686081,808300
2015-11-03,116.080002,116.989998,115.709999,116.410004,105.886208,495200
2015-11-04,116.730003,116.870003,115.699997,116.199997,105.695152,432700
2015-11-05,116.279999,116.480003,115.230003,116.260002,105.749756,411000
2015-11-06,115.980003,116.650002,115.110001,116.610001,106.068115,618700
2015-11-09,116.529999,116.750000,114.709999,115.389999,104.958389,334900
2015-11-10,115.050003,115.699997,114.669998,115.699997,105.240387,275700
2015-11-11,115.930000,115.930000,114.820000,114.839996,104.458115,228700
2015-11-12,114.029999,114.180000,112.540001,112.570000,102.393349,361700
2015-11-13,112.349998,112.779999,111.410004,111.690002,101.592903,379900
2015-11-16,111.470001,112.830002,111.269997,112.830002,102.629845,393800
2015-11-17,113.169998,113.790001,112.360001,112.519997,102.347847,333600
2015-11-18,112.860001,114.400002,112.580002,114.330002,103.994255,602900
2015-11-19,114.269997,114.459999,113.800003,114.080002,103.766838,369400
2015-11-20,114.480003,115.050003,114.300003,114.650002,104.285301,375100
2015-11-23,114.660004,115.529999,114.629997,115.080002,104.676430,428300
2015-11-24,114.699997,115.930000,114.269997,115.800003,105.331345,282000
2015-11-25,115.849998,116.529999,115.620003,116.379997,105.858910,342500
2015-11-27,116.470001,116.879997,116.110001,116.639999,106.095398,490600
2015-11-30,116.860001,117.040001,116.080002,116.129997,105.631485,378900
2015-12-01,116.750000,117.010002,116.160004,116.989998,106.413757,311500
2015-12-02,116.980003,117.089996,115.589996,115.750000,105.285851,295600
2015-12-03,116.150002,116.300003,113.379997,113.889999,103.594017,497600
2015-12-04,113.930000,115.199997,113.820000,115.080002,104.676430,426900
2015-12-07,114.949997,114.949997,113.099998,113.559998,103.293846,395800
2015-12-08,112.629997,113.339996,112.080002,112.910004,102.702614,428900
2015-12-09,112.570000,113.769997,111.320000,111.739998,101.638367,478700
2015-12-10,111.739998,112.690002,111.449997,112.120003,101.984016,395800
2015-12-11,111.059998,111.199997,109.610001,109.959999,100.019295,1546500
2015-12-14,109.870003,110.440002,108.379997,109.230003,99.355293,644700
2015-12-15,109.790001,110.919998,109.790001,110.650002,100.646935,956600
2015-12-16,111.389999,112.430000,110.830002,112.230003,102.084084,540900
2015-12-17,112.730003,112.820000,110.849998,110.900002,100.874313,1654600
2015-12-18,110.500000,110.639999,109.360001,109.360001,99.473541,1112500
2015-12-21,109.889999,110.320000,109.269997,110.040001,100.092079,710900
2015-12-22,110.309998,111.239998,109.690002,111.040001,101.001656,990700
2015-12-23,111.010002,112.019997,110.830002,111.959999,102.415855,917500
2015-12-24,111.970001,112.589996,111.680000,112.070000,102.516518,252500
2015-12-28,111.599998,111.620003,110.639999,111.599998,102.086548,855600
2015-12-29,112.190002,112.739998,111.709999,112.660004,103.056206,800400
2015-12-30,112.580002,112.830002,111.690002,111.709999,102.187187,1266400
2015-12-31,111.419998,111.820000,110.639999,110.639999,101.208389,813100
2016-01-04,109.000000,109.059998,107.730003,108.879997,99.598427,649400
2016-01-05,109.290001,109.290001,108.410004,108.940002,99.653305,675800
2016-01-06,107.570000,108.160004,106.699997,107.309998,98.162270,1288500
2016-01-07,105.750000,106.199997,104.320000,104.419998,95.518608,1182700
2016-01-08,104.769997,105.250000,102.790001,102.970001,94.192230,999200
2016-01-11,103.290001,103.690002,101.410004,102.470001,93.734840,1331300
2016-01-12,103.260002,103.830002,101.110001,102.760002,94.000130,1681500
2016-01-13,102.949997,103.430000,99.110001,99.690002,91.191833,1458300
2016-01-14,100.120003,101.599998,98.419998,100.870003,92.271248,1301500
2016-01-15,98.489998,99.360001,97.080002,99.220001,90.761887,1723000
2016-01-19,100.190002,100.260002,97.250000,98.180000,89.810547,775600
2016-01-20,96.959999,99.000000,94.250000,97.989998,89.636749,1379400
2016-01-21,98.070000,99.739998,97.449997,98.010002,89.655052,945000
2016-01-22,99.690002,100.690002,99.379997,100.470001,91.905334,949800
2016-01-25,99.930000,100.150002,98.150002,98.339996,89.956917,689200
2016-01-26,98.720001,100.550003,98.529999,100.480003,91.914497,1114200
2016-01-27,100.040001,101.029999,98.720001,99.269997,90.807625,969700
2016-01-28,100.199997,100.559998,98.769997,99.129997,90.679573,449700
2016-01-29,99.639999,102.290001,99.639999,102.290001,93.570175,620100
2016-02-01,101.680000,102.690002,100.980003,102.199997,93.487877,509200
2016-02-02,101.230003,101.300003,99.559998,99.930000,91.411362,806200
2016-02-03,100.720001,100.720001,98.089996,100.419998,91.859604,645700
2016-02-04,100.120003,102.080002,100.019997,101.220001,92.591400,876800
2016-02-05,100.589996,100.589996,98.510002,98.629997,90.222191,650000
2016-02-08,97.660004,97.660004,95.180000,96.559998,88.328651,1063500
2016-02-09,95.120003,97.070000,95.070000,95.989998,87.807243,803100
2016-02-10,96.620003,97.949997,96.019997,96.040001,87.852997,822400
2016-02-11,94.550003,95.489998,93.910004,94.839996,86.755280,853300
2016-02-12,95.760002,96.760002,95.239998,96.650002,88.410980,799700
2016-02-16,97.709999,98.919998,97.169998,98.849998,90.423439,610200
2016-02-17,99.540001,101.080002,99.480003,100.610001,92.033424,599700
2016-02-18,100.699997,100.809998,99.839996,100.260002,91.713257,491600
2016-02-19,99.849998,100.470001,99.190002,100.440002,91.877907,411000
2016-02-22,101.440002,102.080002,101.379997,101.730003,93.057930,912700
2016-02-23,101.519997,101.830002,100.830002,100.879997,92.280403,1041900
2016-02-24,99.970001,101.940002,99.290001,101.720001,93.048798,1044000
2016-02-25,101.949997,102.790001,101.570000,102.760002,94.000130,291000
2016-02-26,103.430000,103.769997,103.000000,103.480003,94.658760,975800
2016-02-29,103.489998,104.250000,103.080002,103.080002,94.292862,302500
2016-03-01,103.900002,105.260002,103.480003,105.230003,96.259560,304600
2016-03-02,105.150002,106.389999,104.949997,106.389999,97.320702,502600
2016-03-03,106.410004,107.620003,106.290001,107.599998,98.427544,672400
2016-03-04,107.730003,108.860001,107.360001,108.279999,99.049561,1386700
2016-03-07,107.809998,109.300003,107.690002,109.160004,99.854546,1466800
2016-03-08,108.620003,108.639999,106.650002,106.750000,97.650009,568200
2016-03-09,107.089996,107.470001,106.519997,107.269997,98.125664,295600
2016-03-10,107.709999,107.940002,105.680000,106.769997,97.668289,472800
2016-03-11,107.699997,109.019997,107.610001,108.959999,99.671631,422700
2016-03-14,108.540001,108.919998,108.089996,108.599998,99.342293,656000
2016-03-15,107.680000,107.879997,106.800003,107.089996,98.236893,299700
2016-03-16,106.699997,108.300003,106.699997,108.129997,99.190910,651100
2016-03-17,107.970001,109.919998,107.660004,109.599998,100.539406,432000
2016-03-18,109.779999,110.599998,109.580002,110.360001,101.236565,553900
2016-03-21,110.199997,110.589996,109.839996,110.169998,101.062294,655200
2016-03-22,109.739998,110.559998,109.370003,110.220001,101.108170,466500
2016-03-23,109.830002,109.900002,108.349998,108.410004,99.447777,421300
2016-03-24,107.809998,108.610001,107.220001,108.580002,99.603729,719000
2016-03-28,108.910004,109.080002,108.019997,108.769997,99.778015,333000
2016-03-29,108.500000,111.099998,108.220001,111.099998,101.915405,313100
2016-03-30,111.669998,111.900002,110.919998,111.190002,101.997963,658600
2016-03-31,111.239998,111.800003,111.120003,111.489998,102.273148,434700
2016-04-01,110.769997,111.889999,110.150002,111.750000,102.511673,391500
2016-04-04,111.599998,111.900002,110.790001,110.910004,101.741104,439100
2016-04-05,110.059998,110.430000,109.559998,109.629997,100.566933,340400
2016-04-06,109.699997,110.889999,109.410004,110.860001,101.695251,345300
2016-04-07,110.169998,110.550003,108.910004,109.449997,100.401810,257000
2016-04-08,110.349998,110.860001,109.709999,110.070000,100.970551,294300
2016-04-11,110.669998,111.389999,109.820000,109.830002,100.750389,350100
2016-04-12,109.879997,111.139999,109.510002,110.919998,101.750282,359600
2016-04-13,111.639999,113.029999,111.480003,113.019997,103.676674,672400
2016-04-14,112.959999,113.110001,112.510002,112.800003,103.474861,308400
2016-04-15,112.470001,113.199997,112.440002,113.110001,103.759224,782100
2016-04-18,112.620003,113.800003,112.430000,113.669998,104.272942,342500
2016-04-19,114.080002,114.680000,113.599998,114.129997,104.694908,341400
2016-04-20,114.040001,114.779999,113.610001,114.199997,104.759117,450900
2016-04-21,114.239998,114.449997,113.180000,113.389999,104.016075,352200
2016-04-22,113.489998,114.580002,113.489998,114.459999,104.997627,1063300
2016-04-25,114.290001,114.290001,113.379997,113.849998,104.438065,355100
2016-04-26,114.120003,114.910004,113.830002,114.860001,105.364563,440100
2016-04-27,114.970001,115.680000,114.629997,115.500000,105.951668,330100
2016-04-28,115.010002,115.589996,113.959999,114.209999,104.768280,335400
2016-04-29,113.889999,114.150002,112.629997,113.459999,104.080330,661800
2016-05-02,113.809998,114.400002,113.160004,114.320000,104.869209,325900
2016-05-03,113.620003,113.620003,111.910004,112.580002,103.273056,930700
2016-05-04,112.080002,112.980003,111.529999,111.949997,102.695137,457900
2016-05-05,112.540001,112.610001,111.449997,111.669998,102.438286,450600
2016-05-06,111.349998,112.300003,111.120003,112.220001,102.942818,1005600
2016-05-09,112.220001,112.889999,111.839996,112.379997,103.089592,334600
2016-05-10,112.959999,113.629997,112.470001,113.559998,104.172035,364900
2016-05-11,113.480003,113.570000,112.360001,112.430000,103.135452,312100
2016-05-12,112.889999,113.029999,111.220001,111.900002,102.649261,462400
2016-05-13,111.720001,112.250000,110.730003,111.089996,101.906235,457500
2016-05-16,111.459999,112.699997,111.220001,112.330002,103.043739,267100
2016-05-17,112.169998,112.720001,110.629997,111.139999,101.952095,1749400
2016-05-18,110.739998,112.029999,110.320000,111.059998,101.878708,449100
2016-05-19,110.320000,111.209999,109.500000,110.470001,101.337486,2218000
2016-05-20,110.900002,112.019997,110.709999,111.949997,102.695137,336700
2016-05-23,112.050003,112.370003,111.690002,111.820000,102.575890,289800
2016-05-24,112.419998,113.930000,112.419998,113.739998,104.337151,389000
2016-05-25,113.970001,114.669998,113.849998,114.519997,105.052681,390500
2016-05-26,114.720001,114.940002,114.180000,114.389999,104.933418,234500
2016-05-27,114.349998,115.410004,114.250000,115.410004,105.869080,772600
2016-05-31,115.620003,116.010002,115.180000,115.599998,106.043373,589800
2016-06-01,115.190002,116.330002,114.949997,116.290001,106.676338,496300
2016-06-02,115.989998,117.089996,115.870003,117.070000,107.391853,1553300
2016-06-03,116.989998,116.989998,115.720001,116.540001,106.905693,390600
2016-06-06,116.739998,117.900002,116.680000,117.709999,107.978943,467700
2016-06-07,117.820000,118.440002,117.449997,118.040001,108.281662,595900
2016-06-08,118.190002,118.849998,118.120003,118.730003,108.914642,418900
2016-06-09,118.320000,118.690002,117.769997,118.169998,108.400909,549600
2016-06-10,117.129997,117.129997,115.940002,116.269997,106.657990,768500
2016-06-13,115.940002,116.419998,114.879997,115.010002,105.502144,410500
2016-06-14,114.419998,114.930000,113.620003,114.290001,105.119545,378400
2016-06-15,114.669998,115.440002,114.430000,114.580002,105.386276,500500
2016-06-16,113.879997,114.459999,112.889999,114.379997,105.202324,811700
2016-06-17,114.570000,115.000000,113.949997,114.330002,105.156334,739100
2016-06-20,115.980003,116.529999,115.620003,115.699997,106.416382,485100
2016-06-21,115.730003,115.809998,114.930000,115.500000,106.232460,611800
2016-06-22,115.739998,116.180000,115.089996,115.139999,105.901344,407700
2016-06-23,116.290001,117.239998,116.250000,117.209999,107.805260,266800
