Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,63.290001,63.650002,63.150002,63.430000,54.310089,2455600
2013-11-25,63.950001,63.980000,63.160000,63.200001,54.113159,2328900
2013-11-26,63.759998,64.059998,63.689999,63.810001,54.635460,2791800
2013-11-27,64.209999,64.349998,64.070000,64.290001,55.046444,2161600
2013-11-29,64.989998,65.199997,64.860001,65.029999,55.680042,1512600
2013-12-02,64.559998,64.669998,63.700001,63.900002,54.712517,2953200
2013-12-03,63.250000,63.490002,62.910000,63.270000,54.173096,2851500
2013-12-04,62.400002,62.840000,62.250000,62.700001,53.685051,3103800
2013-12-05,62.500000,62.730000,62.340000,62.450001,53.470997,1754900
2013-12-06,63.330002,63.779999,63.250000,63.509998,54.378586,3047400
2013-12-09,64.019997,64.169998,63.820000,63.869999,54.686829,1692400
2013-12-10,63.480000,63.669998,63.360001,63.639999,54.489899,1476000
2013-12-11,63.009998,63.070000,62.209999,62.340000,53.376812,4296900
2013-12-12,62.430000,62.430000,62.110001,62.130001,53.197002,2406800
2013-12-13,62.369999,62.459999,62.080002,62.330002,53.368252,1606000
2013-12-16,62.889999,63.200001,62.770000,63.160000,54.078911,3447900
2013-12-17,62.860001,62.889999,62.570000,62.669998,53.659367,3109300
2013-12-18,62.180000,63.250000,61.630001,62.980000,54.708710,5618600
2013-12-19,61.680000,61.990002,61.299999,61.880001,53.753185,4133700
2013-12-20,61.919998,62.220001,61.860001,61.889999,53.761864,3254500
2013-12-23,62.459999,62.700001,62.360001,62.580002,54.361248,1665300
2013-12-24,62.560001,62.750000,62.560001,62.650002,54.422058,687000
2013-12-26,62.610001,62.650002,62.250000,62.270000,54.091961,843900
2013-12-27,63.520000,63.820000,63.380001,63.740002,55.368908,1996300
2013-12-30,63.660000,63.950001,63.610001,63.889999,55.499203,2004300
2013-12-31,64.209999,64.730003,64.190002,64.669998,56.176762,2939700
2014-01-02,62.410000,62.459999,61.430000,61.639999,53.544693,5658400
2014-01-03,61.340000,61.520000,60.970001,61.259998,53.214603,2844800
2014-01-06,60.759998,60.880001,60.580002,60.770000,52.788956,4089200
2014-01-07,60.980000,61.160000,60.869999,61.000000,52.988747,1995200
2014-01-08,60.860001,60.900002,60.549999,60.730000,52.754215,3199500
2014-01-09,60.689999,60.689999,60.130001,60.520000,52.571793,2926200
2014-01-10,60.360001,60.939999,60.330002,60.639999,52.676033,4683900
2014-01-13,61.090000,61.139999,60.279999,60.509998,52.563103,2698300
2014-01-14,60.740002,61.119999,60.509998,60.889999,52.893192,2412500
2014-01-15,60.810001,60.820000,60.599998,60.779999,52.797642,1569200
2014-01-16,60.700001,60.880001,60.580002,60.750000,52.771584,2376200
2014-01-17,60.290001,60.419998,60.150002,60.389999,52.458862,3738100
2014-01-21,60.799999,60.939999,60.349998,60.490002,52.545731,3949000
2014-01-22,60.700001,60.869999,60.529999,60.810001,52.823700,2132600
2014-01-23,59.570000,59.689999,58.950001,59.349998,51.555450,4646700
2014-01-24,58.779999,58.779999,57.610001,57.639999,50.070030,6836000
2014-01-27,58.139999,58.509998,57.720001,58.139999,50.504356,4872600
2014-01-28,58.619999,58.889999,58.570000,58.720001,51.008190,4029400
2014-01-29,58.930000,59.099998,58.209999,58.520000,50.834457,6922400
2014-01-30,59.080002,59.369999,58.830002,58.930000,51.190613,3375100
2014-01-31,58.380001,59.080002,58.080002,59.040001,51.286163,4165300
2014-02-03,58.299999,58.340000,57.270000,57.470001,49.922352,5974600
2014-02-04,57.880001,58.200001,57.650002,57.910000,50.304573,4337400
2014-02-05,57.700001,58.169998,57.580002,58.029999,50.408810,3396400
2014-02-06,58.450001,59.020000,58.439999,58.919998,51.181923,2994000
2014-02-07,59.189999,59.410000,58.939999,59.220001,51.442524,4230000
2014-02-10,59.150002,59.150002,58.770000,58.959999,51.216667,1950700
2014-02-11,59.389999,60.110001,59.330002,59.880001,52.015846,3897700
2014-02-12,60.200001,60.400002,60.000000,60.049999,52.163517,2316100
2014-02-13,59.080002,59.900002,59.080002,59.810001,51.955036,2032200
2014-02-14,60.680000,61.139999,60.630001,60.730000,52.754215,2748300
2014-02-18,60.599998,60.599998,60.119999,60.130001,52.233009,2411800
2014-02-19,59.959999,60.130001,59.340000,59.540001,51.720497,3079800
2014-02-20,59.160000,59.570000,59.070000,59.500000,51.685753,2971200
2014-02-21,60.049999,60.240002,59.860001,59.880001,52.015846,3689800
2014-02-24,59.970001,61.970001,59.970001,60.230000,52.319874,2639700
2014-02-25,60.540001,60.540001,60.040001,60.180000,52.276443,3038000
2014-02-26,60.910000,61.000000,60.549999,60.689999,52.719467,2818500
2014-02-27,61.080002,61.500000,61.020000,61.380001,53.318844,2484500
2014-02-28,61.349998,61.400002,60.650002,61.080002,53.058250,4129200
2014-03-03,60.360001,60.580002,60.150002,60.580002,52.623917,2777000
2014-03-04,60.919998,61.380001,60.919998,61.080002,53.058250,2884200
2014-03-05,60.830002,61.000000,60.740002,60.919998,52.919262,1868900
2014-03-06,61.419998,61.779999,61.360001,61.619999,53.527325,2397000
2014-03-07,61.299999,61.330002,60.900002,61.279999,53.231976,2266500
2014-03-10,60.400002,60.529999,60.110001,60.529999,52.580479,1721700
2014-03-11,60.779999,60.860001,60.080002,60.150002,52.250389,2890300
2014-03-12,59.119999,59.779999,59.049999,59.770000,51.920292,3043700
2014-03-13,59.790001,59.820000,58.490002,58.759998,51.042938,4249600
2014-03-14,58.490002,58.910000,58.490002,58.630001,50.930008,3041900
2014-03-17,59.500000,59.740002,59.380001,59.639999,51.807358,2891600
2014-03-18,59.470001,60.020000,59.470001,59.900002,52.033218,3691000
2014-03-19,59.700001,59.720001,58.650002,58.820000,51.095058,3055800
2014-03-20,58.000000,58.450001,57.919998,58.389999,50.721527,2787300
2014-03-21,58.860001,59.119999,58.650002,58.680000,50.973442,3975700
2014-03-24,59.290001,59.290001,58.900002,59.090000,51.329594,2356000
2014-03-25,59.310001,59.520000,59.150002,59.380001,51.581512,2621100
2014-03-26,60.250000,60.439999,60.040001,60.169998,52.267754,3360000
2014-03-27,60.689999,61.049999,60.529999,60.950001,52.945316,3123300
2014-03-28,61.200001,61.389999,61.070000,61.130001,53.101681,1805300
2014-03-31,61.470001,61.720001,61.439999,61.509998,53.431770,2518200
2014-04-01,62.099998,62.360001,62.080002,62.290001,54.109329,2772600
2014-04-02,62.230000,62.299999,62.119999,62.299999,54.118023,1388200
2014-04-03,62.250000,62.369999,61.970001,62.340000,54.152763,2043400
2014-04-04,62.950001,63.270000,62.290001,62.320000,54.135395,5421400
2014-04-07,62.380001,62.660000,62.080002,62.230000,54.057209,1830600
2014-04-08,63.389999,63.529999,63.220001,63.259998,54.951939,2542700
2014-04-09,63.840000,64.360001,63.639999,64.120003,55.698997,2941900
2014-04-10,63.970001,64.040001,63.400002,63.400002,55.073559,6049500
2014-04-11,63.130001,63.490002,63.110001,63.480000,55.143044,4348500
2014-04-14,63.779999,63.840000,63.380001,63.540001,55.195171,1578300
2014-04-15,63.090000,63.169998,62.410000,62.970001,54.700031,2924800
2014-04-16,63.340000,63.919998,63.330002,63.910000,55.516579,2289200
2014-04-17,63.470001,63.740002,63.430000,63.689999,55.325470,2570300
2014-04-21,63.689999,63.840000,63.590000,63.840000,55.455765,1375900
2014-04-22,63.950001,64.000000,63.820000,63.849998,55.464455,2100700
2014-04-23,63.439999,63.450001,63.160000,63.349998,55.030121,927200
2014-04-24,63.330002,63.500000,63.070000,63.459999,55.125671,914800
2014-04-25,62.410000,62.419998,62.099998,62.380001,54.187515,1940000
2014-04-28,62.840000,63.000000,62.590000,62.849998,54.595787,2337700
2014-04-29,62.919998,63.150002,62.820000,63.110001,54.821644,1604400
2014-04-30,62.320000,62.580002,62.259998,62.549999,54.335190,1465800
2014-05-01,62.630001,62.970001,62.130001,62.860001,54.604473,1137400
2014-05-02,62.570000,62.740002,62.439999,62.689999,54.456799,1709500
2014-05-05,62.500000,62.580002,62.290001,62.560001,54.343876,1262400
2014-05-06,62.490002,63.189999,62.470001,62.750000,54.508923,2068500
2014-05-07,62.259998,62.439999,62.110001,62.419998,54.222260,1325600
2014-05-08,62.570000,62.990002,62.570000,62.750000,54.508923,2290600
2014-05-09,62.540001,62.770000,62.430000,62.630001,54.404682,1030700
2014-05-12,63.230000,63.529999,63.230000,63.480000,55.143044,1388800
2014-05-13,64.019997,64.309998,64.019997,64.169998,55.742432,1612200
2014-05-14,64.610001,64.820000,64.510002,64.559998,56.081203,2064400
2014-05-15,64.669998,64.730003,64.099998,64.209999,55.777176,2438300
2014-05-16,64.800003,65.089996,64.750000,65.019997,56.480801,2003000
2014-05-19,65.019997,65.250000,64.959999,65.250000,56.680595,1640900
2014-05-20,64.839996,64.980003,64.599998,64.599998,56.115959,1903600
2014-05-21,64.830002,65.050003,64.820000,65.000000,56.463428,949100
2014-05-22,65.180000,65.300003,65.070000,65.260002,56.689278,1183800
2014-05-23,65.139999,65.260002,65.010002,65.070000,56.524231,1864000
2014-05-27,64.419998,64.459999,64.269997,64.430000,55.968281,1486400
2014-05-28,65.150002,65.349998,65.129997,65.160004,56.602413,1347200
2014-05-29,65.470001,65.519997,65.339996,65.489998,56.889072,798800
2014-05-30,64.730003,64.769997,64.510002,64.629997,56.142017,1012600
2014-06-02,64.699997,64.730003,64.580002,64.669998,56.176762,1106500
2014-06-03,64.760002,64.889999,64.690002,64.790001,56.281002,1497400
2014-06-04,64.529999,64.800003,64.300003,64.739998,56.237572,1612400
2014-06-05,64.750000,64.949997,64.610001,64.900002,56.376556,1191800
2014-06-06,65.360001,65.730003,65.129997,65.389999,56.802208,2018300
2014-06-09,65.220001,65.330002,65.089996,65.269997,56.697964,1512500
2014-06-10,65.550003,65.699997,65.540001,65.660004,57.036743,2182200
2014-06-11,65.339996,65.449997,65.320000,65.410004,56.819580,1526300
2014-06-12,65.290001,65.459999,64.839996,65.000000,56.463428,2091000
2014-06-13,64.209999,64.290001,64.040001,64.269997,55.829296,1659300
2014-06-16,64.419998,64.540001,64.300003,64.389999,55.933537,971300
2014-06-17,64.449997,64.599998,64.360001,64.540001,56.063843,2023500
2014-06-18,64.230003,64.800003,64.050003,64.739998,56.237572,2585900
2014-06-19,64.370003,64.570000,64.349998,64.519997,56.046459,1952300
2014-06-20,63.570000,63.650002,63.290001,63.610001,55.255978,1613800
2014-06-23,63.959999,64.010002,63.860001,63.919998,55.525261,1144600
2014-06-24,64.669998,64.949997,64.489998,64.610001,56.124641,1492100
2014-06-25,64.089996,64.580002,64.059998,64.550003,56.072529,1751900
2014-06-26,64.930000,65.000000,64.680000,64.860001,56.341816,1012400
2014-06-27,64.889999,65.000000,64.820000,64.970001,56.437366,707500
2014-06-30,65.150002,65.180000,65.000000,65.019997,56.480801,1088700
2014-07-01,65.160004,65.580002,65.150002,65.540001,56.932503,2235700
2014-07-02,65.860001,65.930000,65.709999,65.779999,57.140984,2401000
2014-07-03,65.779999,65.959999,65.660004,65.949997,57.288654,712500
2014-07-07,65.080002,65.209999,64.980003,65.190002,56.628471,1181400
2014-07-08,64.980003,65.050003,64.730003,64.820000,56.307064,1263100
2014-07-09,64.790001,65.050003,64.680000,65.019997,56.480801,1353100
2014-07-10,64.099998,64.540001,64.070000,64.540001,56.063843,1346100
2014-07-11,64.040001,64.050003,63.860001,63.959999,55.560005,2387300
2014-07-14,64.230003,64.360001,64.199997,64.349998,55.898788,679000
2014-07-15,64.500000,64.550003,64.160004,64.309998,55.864040,1642100
2014-07-16,64.680000,64.750000,64.510002,64.559998,56.081203,984400
2014-07-17,64.650002,64.739998,63.880001,63.919998,55.525261,1322700
2014-07-18,64.540001,64.800003,64.419998,64.750000,56.246258,2111200
2014-07-21,64.480003,64.949997,64.440002,64.779999,56.272316,2497500
2014-07-22,65.400002,65.690002,65.370003,65.550003,56.941196,2972000
2014-07-23,65.349998,65.389999,65.160004,65.320000,56.741398,1435300
2014-07-24,65.139999,65.220001,65.019997,65.169998,56.611095,2990700
2014-07-25,65.370003,65.480003,65.230003,65.309998,56.732712,1366800
2014-07-28,65.820000,66.220001,65.820000,66.139999,57.453705,2711700
2014-07-29,66.809998,66.940002,66.760002,66.860001,58.079151,5925000
2014-07-30,67.660004,67.760002,67.139999,67.360001,58.513481,2909200
2014-07-31,66.779999,66.779999,66.010002,66.099998,57.418964,3782000
2014-08-01,66.300003,66.809998,66.260002,66.599998,57.853291,2576200
2014-08-04,66.500000,66.669998,66.239998,66.610001,57.861984,3156900
2014-08-05,65.989998,65.989998,65.529999,65.610001,56.993317,2940100
2014-08-06,65.400002,65.650002,65.230003,65.400002,56.810902,1749700
2014-08-07,65.220001,65.250000,64.860001,64.980003,56.446049,2569300
2014-08-08,64.669998,65.239998,64.669998,65.150002,56.593723,4572200
2014-08-11,65.300003,65.419998,65.250000,65.360001,56.776142,2130200
2014-08-12,65.269997,65.550003,65.209999,65.510002,56.906452,1679700
2014-08-13,65.919998,66.010002,65.750000,65.930000,57.271282,1830600
2014-08-14,66.510002,66.540001,66.419998,66.510002,57.775108,1061400
2014-08-15,66.699997,66.970001,66.040001,66.309998,57.601376,2436300
2014-08-18,66.139999,66.470001,66.089996,66.400002,57.679562,1940800
2014-08-19,66.570000,66.830002,66.570000,66.769997,58.000969,1382900
2014-08-20,66.320000,66.459999,66.169998,66.309998,57.601376,2138000
2014-08-21,65.459999,65.480003,65.330002,65.430000,56.836948,1725300
2014-08-22,65.739998,65.849998,65.480003,65.790001,57.149677,1411500
2014-08-25,65.959999,66.099998,65.930000,66.019997,57.349464,1136600
2014-08-26,66.260002,66.699997,66.260002,66.669998,57.914104,2433300
2014-08-27,66.610001,66.739998,66.459999,66.680000,57.922783,1523300
2014-08-28,66.199997,66.680000,66.199997,66.660004,57.905422,2552300
2014-08-29,66.480003,66.550003,66.320000,66.400002,57.679562,1470000
2014-09-02,65.449997,65.580002,65.309998,65.400002,56.810902,2192400
2014-09-03,65.480003,65.610001,65.239998,65.239998,56.671898,1605100
2014-09-04,65.389999,65.589996,65.150002,65.220001,56.654533,1180400
2014-09-05,64.889999,65.139999,64.750000,65.080002,56.532917,3481200
2014-09-08,64.800003,64.980003,64.099998,64.389999,55.933537,2992200
2014-09-09,64.169998,64.169998,63.299999,63.599998,55.247288,3095400
2014-09-10,63.430000,64.000000,63.160000,63.860001,55.473141,2341100
2014-09-11,63.500000,63.680000,63.459999,63.599998,55.247288,1778800
2014-09-12,63.810001,63.939999,63.570000,63.720001,55.351532,3600200
2014-09-15,63.619999,63.639999,63.369999,63.470001,55.134365,1209600
2014-09-16,63.509998,64.410004,63.509998,64.199997,55.768486,2664300
2014-09-17,64.269997,64.669998,64.040001,64.080002,55.664253,2023900
2014-09-18,63.549999,63.599998,63.470001,63.549999,55.203850,1381200
2014-09-19,63.630001,63.700001,63.299999,63.419998,55.090931,2831800
2014-09-22,62.599998,62.720001,62.169998,62.400002,54.204887,2469800
2014-09-23,62.209999,62.490002,62.150002,62.209999,54.039841,1865900
2014-09-24,62.480000,62.939999,62.340000,62.869999,54.613159,2077300
2014-09-25,62.119999,62.130001,61.619999,61.730000,53.622875,2329600
2014-09-26,61.880001,61.980000,61.660000,61.860001,53.735806,1787900
2014-09-29,60.860001,61.139999,60.810001,61.070000,53.049557,1564000
2014-09-30,60.730000,60.810001,60.459999,60.509998,52.563103,4036100
2014-10-01,59.689999,59.860001,58.919998,58.930000,51.190613,5137000
2014-10-02,58.650002,59.000000,58.330002,58.709999,50.999500,4036300
2014-10-03,58.610001,58.990002,58.150002,58.860001,51.129807,3438600
2014-10-06,58.680000,58.849998,58.590000,58.770000,51.051624,1904500
2014-10-07,58.549999,58.549999,58.189999,58.240002,50.591232,1601000
2014-10-08,57.849998,58.639999,57.529999,58.560001,50.869198,3209800
2014-10-09,58.450001,58.500000,57.230000,57.610001,50.043964,3442300
2014-10-10,56.919998,57.049999,56.430000,56.470001,49.053684,5386100
2014-10-13,57.540001,57.700001,56.959999,56.980000,49.496704,2774400
2014-10-14,57.299999,57.439999,56.980000,57.160000,49.653069,2922600
2014-10-15,57.070000,57.240002,56.310001,57.080002,49.583572,4727100
2014-10-16,56.580002,57.240002,56.150002,56.880001,49.409840,4637000
2014-10-17,56.970001,57.040001,56.520000,56.799999,49.340347,2524900
2014-10-20,57.369999,57.650002,57.200001,57.590000,50.026596,1850000
2014-10-21,57.580002,57.849998,57.490002,57.790001,50.200325,2106000
2014-10-22,57.750000,57.790001,57.459999,57.549999,49.991844,1403200
2014-10-23,57.680000,57.849998,57.590000,57.630001,50.061344,1838800
2014-10-24,57.480000,57.709999,57.430000,57.580002,50.017910,3458400
2014-10-27,57.689999,57.919998,57.650002,57.889999,50.287193,1949000
2014-10-28,58.099998,58.490002,58.099998,58.439999,50.764961,2324000
2014-10-29,59.419998,59.660000,58.840000,59.020000,51.268787,3868900
2014-10-30,58.980000,59.400002,58.930000,59.369999,51.572823,2426300
2014-10-31,58.680000,58.810001,58.480000,58.630001,50.930008,4894500
2014-11-03,57.939999,58.000000,57.430000,57.650002,50.078716,3887100
2014-11-04,57.349998,57.400002,57.139999,57.380001,49.844177,1432500
2014-11-05,56.689999,56.689999,56.200001,56.470001,49.053684,4831400
2014-11-06,57.029999,57.299999,56.650002,56.709999,49.262161,3195700
2014-11-07,56.869999,57.080002,56.740002,57.040001,49.548828,1695300
2014-11-10,57.759998,57.810001,57.529999,57.529999,49.974472,1417600
2014-11-11,57.200001,57.200001,56.980000,57.060001,49.566200,2173000
2014-11-12,57.139999,57.529999,57.139999,57.259998,49.739933,3084400
2014-11-13,57.240002,57.290001,56.919998,57.060001,49.566200,1664400
2014-11-14,56.070000,56.630001,56.049999,56.599998,49.166607,2576600
2014-11-17,56.779999,56.779999,56.480000,56.540001,49.114494,1554800
2014-11-18,57.119999,57.169998,56.970001,56.980000,49.496704,1137400
2014-11-19,56.299999,56.299999,55.900002,56.139999,48.767025,2419200
2014-11-20,55.970001,56.119999,55.900002,56.000000,48.645409,1741400
2014-11-21,56.709999,56.810001,56.430000,56.790001,49.331665,3321400
2014-11-24,56.869999,56.880001,56.560001,56.830002,49.366405,1644400
2014-11-25,56.869999,56.980000,56.720001,56.740002,49.288227,1693700
2014-11-26,57.200001,57.540001,57.200001,57.520000,49.965794,2264900
2014-11-28,57.349998,57.349998,56.779999,56.880001,49.409840,2132200
2014-12-01,56.849998,56.880001,56.349998,56.450001,49.036316,2240300
2014-12-02,56.480000,56.480000,56.279999,56.360001,48.958134,1833900
2014-12-03,56.419998,56.490002,56.320000,56.340000,48.940758,2022900
2014-12-04,56.970001,57.180000,56.849998,56.919998,49.444584,2050000
2014-12-05,57.080002,57.080002,56.500000,56.590000,49.157925,2564800
2014-12-08,56.700001,56.799999,56.580002,56.619999,49.183987,2205400
2014-12-09,56.759998,57.040001,56.700001,57.000000,49.514080,3868600
2014-12-10,56.459999,56.459999,55.880001,56.130001,48.758335,3907300
2014-12-11,56.000000,56.000000,55.470001,55.650002,48.341381,3775800
